id	datetime	humidity	pressure	temperature	Cluster
8061 	2013-09-11 21:00:00	86.0	1007.0	296.97	3
8062 	2013-09-11 22:00:00	53.0	1015.0	297.15	5
8063 	2013-09-11 23:00:00	54.0	1020.0	298.306	5
8064 	2013-09-12 00:00:00	64.0	1015.0	294.15	5
8065 	2013-09-12 01:00:00	64.0	1014.0	293.15	5
8066 	2013-09-12 02:00:00	76.0	1010.0	293.145	3
8067 	2013-09-12 03:00:00	89.0	1006.0	293.14	3
8068 	2013-09-12 04:00:00	77.0	1015.0	290.15	3
8069 	2013-09-12 05:00:00	85.0	1020.0	288.897	1
8070 	2013-09-12 06:00:00	91.0	1009.0	290.673333333	1
8071 	2013-09-12 07:00:00	99.0	1006.0	290.935	1
8072 	2013-09-12 08:00:00	100.0	1006.0	289.806	1
8073 	2013-09-12 09:00:00	73.0	1013.0	292.75	3
8074 	2013-09-12 10:00:00	86.0	1009.0	291.3875	3
8075 	2013-09-12 11:00:00	100.0	1005.0	290.025	1
8076 	2013-09-12 12:00:00	97.0	1008.0	289.743333333	1
8077 	2013-09-12 13:00:00	89.0	1019.0	287.4245	1
8078 	2013-09-12 14:00:00	93.0	1013.0	289.18	1
8079 	2013-09-12 15:00:00	96.0	1018.0	290.655	1
8080 	2013-09-12 16:00:00	100.0	1024.0	292.13	1
8081 	2013-09-12 17:00:00	80.0	1024.0	295.745	3
8082 	2013-09-12 18:00:00	82.0	1024.0	295.9144	3
8083 	2013-09-12 19:00:00	60.0	1025.0	300.103666667	5
8084 	2013-09-12 20:00:00	58.0	1024.0	300.847333333	5
8085 	2013-09-12 21:00:00	57.0	1024.0	300.0975	5
8086 	2013-09-12 22:00:00	55.0	1023.0	301.339	5
8087 	2013-09-12 23:00:00	54.0	1023.0	301.087	5
8088 	2013-09-13 00:00:00	60.0	1023.0	297.514	5
8089 	2013-09-13 01:00:00	56.0	1023.0	298.369	5
8090 	2013-09-13 02:00:00	59.0	1022.0	295.903	5
8091 	2013-09-13 03:00:00	79.0	1021.0	294.45625	3
8092 	2013-09-13 04:00:00	89.0	1021.0	292.33	1
8093 	2013-09-13 05:00:00	96.0	1021.0	291.65	1
8094 	2013-09-13 06:00:00	96.0	1021.0	291.345	1
8095 	2013-09-13 07:00:00	96.0	1021.0	291.04	1
8096 	2013-09-13 08:00:00	96.0	1020.0	290.69	1
8097 	2013-09-13 09:00:00	98.0	1015.0	290.25	1
8098 	2013-09-13 10:00:00	100.0	1010.0	289.81	1
8099 	2013-09-13 11:00:00	93.0	1009.0	289.62	1
8100 	2013-09-13 12:00:00	100.0	1009.0	290.15	1
8101 	2013-09-13 13:00:00	88.0	1011.0	290.15	1
8102 	2013-09-13 14:00:00	77.0	1016.0	290.2745	3
8103 	2013-09-13 15:00:00	93.0	1011.0	291.2	1
8104 	2013-09-13 16:00:00	88.0	1009.0	292.15	3
8105 	2013-09-13 17:00:00	69.0	1009.0	297.72	5
8106 	2013-09-13 18:00:00	63.0	1008.0	297.863333333	5
8107 	2013-09-13 19:00:00	53.0	1014.0	300.278	5
8108 	2013-09-13 20:00:00	53.0	1008.0	298.15	5
8109 	2013-09-13 21:00:00	60.0	1004.0	297.999666667	5
8110 	2013-09-13 22:00:00	63.0	1009.0	300.636	5
8111 	2013-09-13 23:00:00	76.0	998.0	297.699	3
8112 	2013-09-14 00:00:00	60.0	1006.0	296.15	5
8113 	2013-09-14 01:00:00	72.0	1006.0	293.15	3
8114 	2013-09-14 02:00:00	71.0	1011.0	293.6285	3
8115 	2013-09-14 03:00:00	81.0	1001.0	293.684	3
8116 	2013-09-14 04:00:00	86.0	998.0	293.951	3
8117 	2013-09-14 05:00:00	92.0	999.0	291.726	3
8118 	2013-09-14 06:00:00	96.0	1002.0	290.448	1
8119 	2013-09-14 07:00:00	100.0	1006.0	289.17	1
8120 	2013-09-14 08:00:00	88.0	1011.0	288.7985	1
8121 	2013-09-14 09:00:00	100.0	1005.0	289.156666667	1
8122 	2013-09-14 10:00:00	100.0	1005.0	289.15	1
8123 	2013-09-14 11:00:00	84.0	1011.0	288.622	1
8124 	2013-09-14 12:00:00	95.0	1005.0	290.823333333	1
8125 	2013-09-14 13:00:00	93.0	1006.0	291.66	1
8126 	2013-09-14 14:00:00	77.0	1012.0	291.983	3
8127 	2013-09-14 15:00:00	87.0	1001.0	292.064666667	3
8128 	2013-09-14 16:00:00	84.0	998.0	292.267	3
8129 	2013-09-14 17:00:00	70.0	1008.0	297.933	5
8130 	2013-09-14 18:00:00	77.0	1006.0	294.15	3
8131 	2013-09-14 19:00:00	77.0	1006.0	294.15	3
8132 	2013-09-14 20:00:00	64.0	1011.0	299.5535	5
8133 	2013-09-14 21:00:00	47.0	1005.0	299.15	5
8134 	2013-09-14 22:00:00	54.0	1011.0	301.0535	5
8135 	2013-09-14 23:00:00	57.0	1005.0	297.15	5
8136 	2013-09-15 00:00:00	66.0	1001.0	298.1025	5
8137 	2013-09-15 01:00:00	75.0	997.0	299.055	3
8138 	2013-09-15 02:00:00	83.0	997.0	295.132	3
8139 	2013-09-15 03:00:00	83.0	997.0	295.132	3
8140 	2013-09-15 04:00:00	83.0	997.0	295.132	3
8141 	2013-09-15 05:00:00	88.0	1007.0	292.15	3
8142 	2013-09-15 06:00:00	88.0	1006.0	292.145	3
8143 	2013-09-15 07:00:00	88.0	1006.0	292.14	3
8144 	2013-09-15 08:00:00	82.0	1006.0	291.89	3
8145 	2013-09-15 09:00:00	93.0	1006.0	291.51	1
8146 	2013-09-15 10:00:00	89.0	1010.0	290.544666667	1
8147 	2013-09-15 11:00:00	86.0	1014.0	289.579333333	1
8148 	2013-09-15 12:00:00	93.0	1007.0	290.49	1
8149 	2013-09-15 13:00:00	93.0	1008.0	290.15	1
8150 	2013-09-15 14:00:00	85.0	1013.0	291.223	3
8151 	2013-09-15 15:00:00	90.0	1008.0	291.65	3
8152 	2013-09-15 16:00:00	83.0	1013.0	292.723	3
8153 	2013-09-15 17:00:00	88.0	1008.0	293.15	3
8154 	2013-09-15 18:00:00	44.0	1008.0	297.45	4
8155 	2013-09-15 19:00:00	30.0	1008.0	303.15	4
8156 	2013-09-15 20:00:00	51.0	1007.0	299.65	5
8157 	2013-09-15 21:00:00	73.0	1007.0	296.15	3
8158 	2013-09-15 22:00:00	75.0	1003.0	297.664	3
8159 	2013-09-15 23:00:00	78.0	999.0	299.178	3
8160 	2013-09-16 00:00:00	60.0	1007.0	297.15	5
8161 	2013-09-16 01:00:00	69.0	1013.0	298.008	5
8162 	2013-09-16 02:00:00	82.0	1008.0	293.15	3
8163 	2013-09-16 03:00:00	93.0	1008.0	292.15	1
8164 	2013-09-16 04:00:00	90.0	1008.0	291.86	3
8165 	2013-09-16 05:00:00	88.0	1009.0	291.57	3
8166 	2013-09-16 06:00:00	88.0	1009.0	291.61	3
8167 	2013-09-16 07:00:00	93.0	1008.0	289.15	1
8168 	2013-09-16 08:00:00	88.0	1008.0	291.65	3
8169 	2013-09-16 09:00:00	83.0	1008.0	294.15	3
8170 	2013-09-16 10:00:00	93.0	1008.0	292.79	1
8171 	2013-09-16 11:00:00	88.0	1014.0	290.551	1
8172 	2013-09-16 12:00:00	93.0	1008.0	291.863333333	1
8173 	2013-09-16 13:00:00	93.0	1009.0	291.4	1
8174 	2013-09-16 14:00:00	90.0	1009.0	292.76	3
8175 	2013-09-16 15:00:00	88.0	1010.0	294.12	3
8176 	2013-09-16 16:00:00	64.0	1011.0	296.13	5
8177 	2013-09-16 17:00:00	60.0	1010.0	296.335	5
8178 	2013-09-16 18:00:00	57.0	1010.0	296.54	5
8179 	2013-09-16 19:00:00	54.0	1010.0	299.15	5
8180 	2013-09-16 20:00:00	57.0	1015.0	301.101	5
8181 	2013-09-16 21:00:00	56.0	1014.0	299.9496	5
8182 	2013-09-16 22:00:00	60.0	1020.0	302.417666667	5
8183 	2013-09-16 23:00:00	60.0	1020.0	301.783333333	5
8184 	2013-09-17 00:00:00	73.0	1009.0	295.15	3
8185 	2013-09-17 01:00:00	77.0	1009.0	293.15	3
8186 	2013-09-17 02:00:00	75.0	1014.0	293.437	3
8187 	2013-09-17 03:00:00	88.0	1010.0	292.73	3
8188 	2013-09-17 04:00:00	82.0	1010.0	292.15	3
8189 	2013-09-17 05:00:00	85.0	1010.0	291.845	3
8190 	2013-09-17 06:00:00	88.0	1010.0	291.54	3
8191 	2013-09-17 07:00:00	100.0	1010.0	291.91	1
8192 	2013-09-17 08:00:00	100.0	1010.0	291.15	1
8193 	2013-09-17 09:00:00	88.0	1009.0	291.57	3
8194 	2013-09-17 10:00:00	100.0	1009.0	291.15	1
8195 	2013-09-17 11:00:00	93.0	1015.0	288.474	1
8196 	2013-09-17 12:00:00	96.0	1010.0	290.65	1
8197 	2013-09-17 13:00:00	89.0	1016.0	287.974	1
8198 	2013-09-17 14:00:00	93.0	1011.0	290.15	1
8199 	2013-09-17 15:00:00	100.0	1010.0	290.15	1
8200 	2013-09-17 16:00:00	82.0	1011.0	291.47	3
8201 	2013-09-17 17:00:00	74.0	1016.0	294.769	3
8202 	2013-09-17 18:00:00	72.0	1010.0	293.943333333	3
8203 	2013-09-17 19:00:00	68.0	1010.0	295.18	5
8204 	2013-09-17 20:00:00	60.0	1009.0	296.165	5
8205 	2013-09-17 21:00:00	53.0	1009.0	297.15	5
8206 	2013-09-17 22:00:00	53.0	1008.0	297.15	5
8207 	2013-09-17 23:00:00	58.0	1008.0	295.65	5
8208 	2013-09-18 00:00:00	64.0	1008.0	294.15	5
8209 	2013-09-18 01:00:00	72.0	1008.0	292.15	3
8210 	2013-09-18 02:00:00	88.0	1008.0	293.0	3
8211 	2013-09-18 03:00:00	64.0	1008.0	295.15	5
8212 	2013-09-18 04:00:00	90.0	1011.0	290.837	1
8213 	2013-09-18 05:00:00	100.0	1002.0	290.83	1
8214 	2013-09-18 06:00:00	77.0	1009.0	291.15	3
8215 	2013-09-18 07:00:00	83.0	1014.0	288.5355	1
8216 	2013-09-18 08:00:00	77.0	1009.0	291.15	3
8217 	2013-09-18 09:00:00	77.0	1009.0	290.68	3
8218 	2013-09-18 10:00:00	82.0	1008.0	290.15	3
8219 	2013-09-18 11:00:00	79.0	1008.0	290.15	3
8220 	2013-09-18 12:00:00	77.0	1008.0	290.15	3
8221 	2013-09-18 13:00:00	88.0	1005.0	289.905	3
8222 	2013-09-18 14:00:00	100.0	1002.0	289.66	1
8223 	2013-09-18 15:00:00	77.0	1010.0	290.15	3
8224 	2013-09-18 16:00:00	68.0	1011.0	291.55	2
8225 	2013-09-18 17:00:00	68.0	1016.0	293.3705	5
8226 	2013-09-18 18:00:00	77.0	1006.0	293.3785	3
8227 	2013-09-18 19:00:00	77.0	1011.0	295.199	3
8228 	2013-09-18 20:00:00	86.0	1002.0	295.207	3
8229 	2013-09-18 21:00:00	86.0	1002.0	295.207	3
8230 	2013-09-18 22:00:00	86.0	1002.0	295.207	3
8231 	2013-09-18 23:00:00	49.0	1008.0	296.15	5
8232 	2013-09-19 00:00:00	58.0	1008.0	294.65	5
8233 	2013-09-19 01:00:00	68.0	1008.0	293.15	5
8234 	2013-09-19 02:00:00	75.0	1014.0	291.607	3
8235 	2013-09-19 03:00:00	96.0	1000.0	291.112	1
8236 	2013-09-19 04:00:00	96.0	1000.0	291.112	1
8237 	2013-09-19 05:00:00	100.0	1001.0	288.723	1
8238 	2013-09-19 06:00:00	100.0	1001.0	288.723	1
8239 	2013-09-19 07:00:00	93.0	1009.0	286.15	1
8240 	2013-09-19 08:00:00	77.0	1009.0	288.98	3
8241 	2013-09-19 09:00:00	77.0	1009.0	289.15	3
8242 	2013-09-19 10:00:00	88.0	1020.0	283.101	1
8243 	2013-09-19 11:00:00	88.0	1020.0	282.7	1
8244 	2013-09-19 12:00:00	97.0	1006.0	286.1315	1
8245 	2013-09-19 13:00:00	100.0	1001.0	287.008	1
8246 	2013-09-19 14:00:00	100.0	1002.0	288.363	1
8247 	2013-09-19 15:00:00	88.0	1006.0	289.2565	1
8248 	2013-09-19 16:00:00	77.0	1011.0	290.15	3
8249 	2013-09-19 17:00:00	72.0	1016.0	293.261	3
8250 	2013-09-19 18:00:00	64.0	1011.0	294.25	5
8251 	2013-09-19 19:00:00	62.0	1017.0	296.651333333	5
8252 	2013-09-19 20:00:00	57.0	1013.0	296.930666667	5
8253 	2013-09-19 21:00:00	53.0	1009.0	297.21	5
8254 	2013-09-19 22:00:00	47.0	1009.0	296.74	5
8255 	2013-09-19 23:00:00	54.0	1014.0	296.8065	5
8256 	2013-09-20 00:00:00	72.0	1004.0	294.862	3
8257 	2013-09-20 01:00:00	85.0	1001.0	293.923	3
8258 	2013-09-20 02:00:00	95.0	1002.0	290.815	1
8259 	2013-09-20 03:00:00	77.0	1010.0	291.15	3
8260 	2013-09-20 04:00:00	68.0	1010.0	291.97	2
8261 	2013-09-20 05:00:00	93.0	1011.0	290.15	1
8262 	2013-09-20 06:00:00	95.0	1008.0	289.312333333	1
8263 	2013-09-20 07:00:00	97.0	1012.0	287.8725	1
8264 	2013-09-20 08:00:00	100.0	1002.0	287.637	1
8265 	2013-09-20 09:00:00	77.0	1011.0	292.34	3
8266 	2013-09-20 10:00:00	88.0	1006.0	289.672	1
8267 	2013-09-20 11:00:00	100.0	1002.0	287.004	1
8268 	2013-09-20 12:00:00	99.0	1002.0	287.508333333	1
8269 	2013-09-20 13:00:00	95.0	1012.0	288.1775	1
8270 	2013-09-20 14:00:00	97.0	1003.0	288.517	1
8271 	2013-09-20 15:00:00	72.0	1012.0	292.15	3
8272 	2013-09-20 16:00:00	68.0	1013.0	292.15	2
8273 	2013-09-20 17:00:00	71.0	1017.0	293.4405	3
8274 	2013-09-20 18:00:00	60.0	1013.0	294.15	5
8275 	2013-09-20 19:00:00	80.0	1013.0	294.8525	3
8276 	2013-09-20 20:00:00	87.0	1004.0	294.974	3
8277 	2013-09-20 21:00:00	85.0	1003.0	294.869333333	3
8278 	2013-09-20 22:00:00	76.0	1012.0	295.478	3
8279 	2013-09-20 23:00:00	82.0	1002.0	294.66	3
8280 	2013-09-21 00:00:00	75.0	1007.0	293.14	3
8281 	2013-09-21 01:00:00	68.0	1012.0	291.62	2
8282 	2013-09-21 02:00:00	76.0	1017.0	290.375	3
8283 	2013-09-21 03:00:00	88.0	1006.0	290.85	3
8284 	2013-09-21 04:00:00	98.0	1003.0	290.465	1
8285 	2013-09-21 05:00:00	72.0	1013.0	290.94	3
8286 	2013-09-21 06:00:00	77.0	1013.0	290.545	3
8287 	2013-09-21 07:00:00	82.0	1013.0	290.15	3
8288 	2013-09-21 08:00:00	91.0	1008.0	289.677	1
8289 	2013-09-21 09:00:00	100.0	1003.0	289.204	1
8290 	2013-09-21 10:00:00	100.0	1003.0	289.008	1
8291 	2013-09-21 11:00:00	100.0	1003.0	288.812	1
8292 	2013-09-21 12:00:00	100.0	1003.0	288.750333333	1
8293 	2013-09-21 13:00:00	95.0	1014.0	287.4465	1
8294 	2013-09-21 14:00:00	100.0	1004.0	288.627	1
8295 	2013-09-21 15:00:00	94.0	1009.0	289.3045	1
8296 	2013-09-21 16:00:00	85.0	1024.0	288.276333333	1
8297 	2013-09-21 17:00:00	82.0	1024.0	289.806666667	1
8298 	2013-09-21 18:00:00	80.0	1023.0	290.4515	3
8299 	2013-09-21 19:00:00	76.0	1024.0	292.277	3
8300 	2013-09-21 20:00:00	73.0	1023.0	293.217	3
8301 	2013-09-21 21:00:00	71.0	1017.0	292.2435	3
8302 	2013-09-21 22:00:00	69.0	1019.0	293.821333333	5
8303 	2013-09-21 23:00:00	66.0	1015.0	293.485666667	5
8304 	2013-09-22 00:00:00	64.0	1011.0	293.15	5
8305 	2013-09-22 01:00:00	64.0	1011.0	293.12	5
8306 	2013-09-22 02:00:00	70.0	1011.0	292.135	3
8307 	2013-09-22 03:00:00	77.0	1011.0	291.15	3
8308 	2013-09-22 04:00:00	68.0	1012.0	292.15	2
8309 	2013-09-22 05:00:00	70.0	1011.0	293.15	3
8310 	2013-09-22 06:00:00	73.0	1011.0	294.15	3
8311 	2013-09-22 07:00:00	88.0	1011.0	293.19	3
8312 	2013-09-22 08:00:00	90.0	1016.0	288.8305	1
8313 	2013-09-22 09:00:00	89.0	1015.0	289.4656	1
8314 	2013-09-22 10:00:00	93.0	1021.0	284.273666667	1
8315 	2013-09-22 11:00:00	92.0	1021.0	284.076333333	1
8316 	2013-09-22 12:00:00	77.0	1013.0	288.29525	3
8317 	2013-09-22 13:00:00	72.0	1011.0	289.57	3
8318 	2013-09-22 14:00:00	80.0	1016.0	287.702	3
8319 	2013-09-22 15:00:00	68.0	1011.0	293.05	5
8320 	2013-09-22 16:00:00	85.0	1022.0	287.825	1
8321 	2013-09-22 17:00:00	81.0	1022.0	289.816	3
8322 	2013-09-22 18:00:00	56.0	1013.0	293.571	5
8323 	2013-09-22 19:00:00	46.0	1011.0	296.15	4
8324 	2013-09-22 20:00:00	47.0	1010.0	295.65	5
8325 	2013-09-22 21:00:00	49.0	1010.0	295.15	5
8326 	2013-09-22 22:00:00	49.0	1010.0	295.15	5
8327 	2013-09-22 23:00:00	56.0	1015.0	294.5345	5
8328 	2013-09-23 00:00:00	69.0	1005.0	293.944666667	3
8329 	2013-09-23 01:00:00	80.0	1002.0	293.342	3
8330 	2013-09-23 02:00:00	89.0	1003.0	290.377	3
8331 	2013-09-23 03:00:00	72.0	1011.0	291.15	3
8332 	2013-09-23 04:00:00	68.0	1011.0	291.15	2
8333 	2013-09-23 05:00:00	79.0	1016.0	288.056	3
8334 	2013-09-23 06:00:00	84.0	1007.0	289.3115	3
8335 	2013-09-23 07:00:00	95.0	1012.0	286.2175	1
8336 	2013-09-23 08:00:00	100.0	1003.0	287.473	1
8337 	2013-09-23 09:00:00	96.0	1007.0	286.178	1
8338 	2013-09-23 10:00:00	88.0	1022.0	282.965666667	1
8339 	2013-09-23 11:00:00	87.0	1022.0	282.629333333	1
8340 	2013-09-23 12:00:00	89.0	1021.0	285.4968	1
8341 	2013-09-23 13:00:00	88.0	1021.0	284.6265	1
8342 	2013-09-23 14:00:00	90.0	1020.0	286.96	1
8343 	2013-09-23 15:00:00	81.0	1021.0	290.11675	3
8344 	2013-09-23 16:00:00	72.0	1024.0	290.364333333	2
8345 	2013-09-23 17:00:00	64.0	1024.0	294.975666667	5
8346 	2013-09-23 18:00:00	78.0	1022.0	294.9432	3
8347 	2013-09-23 19:00:00	66.0	1022.0	300.3285	5
8348 	2013-09-23 20:00:00	77.0	1021.0	301.07	3
8349 	2013-09-23 21:00:00	77.0	1020.0	300.82	3
8350 	2013-09-23 22:00:00	61.0	1021.0	301.2015	5
8351 	2013-09-23 23:00:00	77.0	1020.0	300.32	3
8352 	2013-09-24 00:00:00	68.0	1016.0	299.39	5
8353 	2013-09-24 01:00:00	46.0	1016.0	298.829	4
8354 	2013-09-24 02:00:00	51.0	1010.0	297.53	5
8355 	2013-09-24 03:00:00	69.0	1016.0	295.45	5
8356 	2013-09-24 04:00:00	87.0	1022.0	293.37	3
8357 	2013-09-24 05:00:00	94.0	1022.0	292.26	1
8358 	2013-09-24 06:00:00	93.0	1022.0	291.803333333	1
8359 	2013-09-24 07:00:00	84.0	1023.0	288.648	1
8360 	2013-09-24 08:00:00	92.0	1022.0	290.89	1
8361 	2013-09-24 09:00:00	92.0	1022.0	290.54	1
8362 	2013-09-24 10:00:00	83.0	1023.0	287.3345	1
8363 	2013-09-24 11:00:00	93.0	1021.0	289.85	1
8364 	2013-09-24 12:00:00	92.0	1021.0	289.486666667	1
8365 	2013-09-24 13:00:00	82.0	1023.0	286.4415	1
8366 	2013-09-24 14:00:00	92.0	1022.0	288.76	1
8367 	2013-09-24 15:00:00	89.0	1022.0	292.01	1
8368 	2013-09-24 16:00:00	72.0	1024.0	293.123	3
8369 	2013-09-24 17:00:00	84.0	1024.0	298.51	3
8370 	2013-09-24 18:00:00	84.0	1023.0	299.64	3
8371 	2013-09-24 19:00:00	65.0	1014.0	300.29	5
8372 	2013-09-24 20:00:00	84.0	1023.0	300.12	3
8373 	2013-09-24 21:00:00	83.0	1022.0	299.763333333	3
8374 	2013-09-24 22:00:00	60.0	1022.0	300.0635	5
8375 	2013-09-24 23:00:00	81.0	1021.0	299.05	3
8376 	2013-09-25 00:00:00	81.0	1021.0	297.82	3
8377 	2013-09-25 01:00:00	81.0	1021.0	296.59	3
8378 	2013-09-25 02:00:00	92.0	1021.0	294.74	1
8379 	2013-09-25 03:00:00	81.0	1021.0	293.61	3
8380 	2013-09-25 04:00:00	70.0	1022.0	292.48	2
8381 	2013-09-25 05:00:00	88.0	1022.0	291.11	1
8382 	2013-09-25 06:00:00	88.0	1022.0	290.51	1
8383 	2013-09-25 07:00:00	88.0	1022.0	289.91	1
8384 	2013-09-25 08:00:00	84.0	1022.0	289.45	1
8385 	2013-09-25 09:00:00	86.0	1011.0	288.37	1
8386 	2013-09-25 10:00:00	88.0	1016.0	286.0245	1
8387 	2013-09-25 11:00:00	95.0	1009.0	288.51	1
8388 	2013-09-25 12:00:00	89.0	1014.0	288.355	1
8389 	2013-09-25 13:00:00	84.0	1020.0	288.2	1
8390 	2013-09-25 14:00:00	85.0	1020.0	287.62	1
8391 	2013-09-25 15:00:00	85.0	1020.0	290.16	1
8392 	2013-09-25 16:00:00	85.0	1021.0	292.7	3
8393 	2013-09-25 17:00:00	64.0	1020.0	293.95	5
8394 	2013-09-25 18:00:00	64.0	1020.0	295.72	5
8395 	2013-09-25 19:00:00	64.0	1020.0	296.31	5
8396 	2013-09-25 20:00:00	63.0	1019.0	296.42	5
8397 	2013-09-25 21:00:00	62.0	1018.0	295.87	5
8398 	2013-09-25 22:00:00	57.0	1019.0	295.9265	5
8399 	2013-09-25 23:00:00	61.0	1018.0	294.77	5
8400 	2013-09-26 00:00:00	61.0	1018.0	293.28	5
8401 	2013-09-26 01:00:00	61.0	1018.0	291.79	5
8402 	2013-09-26 02:00:00	89.0	1017.0	290.98	1
8403 	2013-09-26 03:00:00	92.0	1017.0	290.706666667	1
8404 	2013-09-26 04:00:00	91.0	1018.0	289.208	1
8405 	2013-09-26 05:00:00	100.0	1018.0	290.16	1
8406 	2013-09-26 06:00:00	100.0	1018.0	290.16	1
8407 	2013-09-26 07:00:00	100.0	1018.0	290.16	1
8408 	2013-09-26 08:00:00	100.0	1018.0	289.65	1
8409 	2013-09-26 09:00:00	100.0	1018.0	289.29	1
8410 	2013-09-26 10:00:00	100.0	1017.0	289.42	1
8411 	2013-09-26 11:00:00	100.0	1017.0	288.76	1
8412 	2013-09-26 12:00:00	100.0	1017.0	288.85	1
8413 	2013-09-26 13:00:00	100.0	1018.0	288.87	1
8414 	2013-09-26 14:00:00	100.0	1018.0	288.67	1
8415 	2013-09-26 15:00:00	100.0	1019.0	289.29	1
8416 	2013-09-26 16:00:00	100.0	1019.0	290.01	1
8417 	2013-09-26 17:00:00	100.0	1020.0	290.89	1
8418 	2013-09-26 18:00:00	81.0	1020.0	291.53	3
8419 	2013-09-26 19:00:00	81.0	1020.0	292.73	3
8420 	2013-09-26 20:00:00	81.0	1020.0	293.68	3
8421 	2013-09-26 21:00:00	81.0	1019.0	294.6	3
8422 	2013-09-26 22:00:00	81.0	1019.0	294.63	3
8423 	2013-09-26 23:00:00	81.0	1019.0	294.18	3
8424 	2013-09-27 00:00:00	81.0	1019.0	293.325	3
8425 	2013-09-27 01:00:00	81.0	1020.0	292.47	3
8426 	2013-09-27 02:00:00	86.0	1021.0	291.07	1
8427 	2013-09-27 03:00:00	86.0	1021.0	290.4	1
8428 	2013-09-27 04:00:00	86.0	1022.0	289.82	1
8429 	2013-09-27 05:00:00	96.0	1022.0	288.77	1
8430 	2013-09-27 06:00:00	96.0	1022.0	287.89	1
8431 	2013-09-27 07:00:00	96.0	1022.0	287.11	1
8432 	2013-09-27 08:00:00	97.0	1022.0	286.53	1
8433 	2013-09-27 09:00:00	97.0	1022.0	286.01	1
8434 	2013-09-27 10:00:00	97.0	1022.0	285.65	1
8435 	2013-09-27 11:00:00	97.0	1022.0	285.27	1
8436 	2013-09-27 12:00:00	97.0	1022.0	284.88	1
8437 	2013-09-27 13:00:00	97.0	1023.0	284.53	1
8438 	2013-09-27 14:00:00	87.0	1024.0	284.41	1
8439 	2013-09-27 15:00:00	87.0	1024.0	287.295	1
8440 	2013-09-27 16:00:00	87.0	1025.0	290.18	1
8441 	2013-09-27 17:00:00	87.0	1025.0	293.53	3
8442 	2013-09-27 18:00:00	87.0	1024.0	295.585	3
8443 	2013-09-27 19:00:00	87.0	1024.0	297.64	3
8444 	2013-09-27 20:00:00	78.0	1024.0	298.53	3
8445 	2013-09-27 21:00:00	78.0	1023.0	299.31	3
8446 	2013-09-27 22:00:00	78.0	1023.0	298.35	3
8447 	2013-09-27 23:00:00	73.0	1023.0	297.22	3
8448 	2013-09-28 00:00:00	73.0	1023.0	296.64	3
8449 	2013-09-28 01:00:00	55.0	1016.0	294.679	5
8450 	2013-09-28 02:00:00	73.0	1006.0	293.6	3
8451 	2013-09-28 03:00:00	73.0	1006.0	293.6	3
8452 	2013-09-28 04:00:00	73.0	1006.0	293.6	3
8453 	2013-09-28 05:00:00	73.0	1006.0	293.6	3
8454 	2013-09-28 06:00:00	85.0	1008.0	286.635	1
8455 	2013-09-28 07:00:00	85.0	1008.0	286.635	1
8456 	2013-09-28 08:00:00	85.0	1008.0	286.635	1
8457 	2013-09-28 09:00:00	85.0	1008.0	286.635	1
8458 	2013-09-28 10:00:00	85.0	1008.0	286.635	1
8459 	2013-09-28 11:00:00	85.0	1008.0	286.635	1
8460 	2013-09-28 12:00:00	85.0	1008.0	286.635	1
8461 	2013-09-28 13:00:00	85.0	1008.0	286.635	1
8462 	2013-09-28 14:00:00	84.0	1009.0	287.919	1
8463 	2013-09-28 15:00:00	15.0	1017.0	294.15	4
8464 	2013-09-28 16:00:00	11.0	1017.0	298.15	4
8465 	2013-09-28 17:00:00	9.0	1017.0	300.15	4
8466 	2013-09-28 18:00:00	7.0	1017.0	302.15	4
8467 	2013-09-28 19:00:00	9.0	1016.0	302.15	4
8468 	2013-09-28 20:00:00	9.0	1016.0	302.15	4
8469 	2013-09-28 21:00:00	14.0	1016.0	301.15	4
8470 	2013-09-28 22:00:00	22.0	1022.0	300.334	4
8471 	2013-09-28 23:00:00	19.0	1016.0	299.15	4
8472 	2013-09-29 00:00:00	45.0	1012.0	295.3245	4
8473 	2013-09-29 01:00:00	72.0	1009.0	291.499	3
8474 	2013-09-29 02:00:00	72.0	1009.0	291.499	3
8475 	2013-09-29 03:00:00	72.0	1009.0	291.499	3
8476 	2013-09-29 04:00:00	72.0	1009.0	291.499	3
8477 	2013-09-29 05:00:00	72.0	1009.0	291.499	3
8478 	2013-09-29 06:00:00	93.0	1009.0	287.22	1
8479 	2013-09-29 07:00:00	93.0	1009.0	287.22	1
8480 	2013-09-29 08:00:00	68.0	1018.0	289.31	2
8481 	2013-09-29 09:00:00	80.0	1013.0	288.265	3
8482 	2013-09-29 10:00:00	93.0	1009.0	287.22	1
8483 	2013-09-29 11:00:00	87.0	1009.0	287.062	1
8484 	2013-09-29 12:00:00	87.0	1009.0	287.062	1
8485 	2013-09-29 13:00:00	87.0	1009.0	287.062	1
8486 	2013-09-29 14:00:00	67.0	1019.0	285.934	2
8487 	2013-09-29 15:00:00	15.0	1019.0	294.15	4
8488 	2013-09-29 16:00:00	11.0	1019.0	298.15	4
8489 	2013-09-29 17:00:00	43.0	1014.0	297.1525	4
8490 	2013-09-29 18:00:00	75.0	1010.0	296.155	3
8491 	2013-09-29 19:00:00	12.0	1017.0	302.15	4
8492 	2013-09-29 20:00:00	18.0	1022.0	302.0155	4
8493 	2013-09-29 21:00:00	48.0	1011.0	299.763333333	5
