id	datetime	humidity	pressure	temperature	Cluster
12842	2014-04-02 10:00:00	54.0	1016.0	284.14	5
12843	2014-04-02 11:00:00	54.0	1015.0	283.88	5
12844	2014-04-02 12:00:00	71.0	1015.0	283.38	5
12845	2014-04-02 13:00:00	71.0	1015.0	283.18	5
12846	2014-04-02 14:00:00	100.0	1015.0	283.16	4
12847	2014-04-02 15:00:00	76.0	1016.0	283.58	4
12848	2014-04-02 16:00:00	67.0	1017.0	284.77	5
12849	2014-04-02 17:00:00	62.0	1018.0	286.61	5
12850	2014-04-02 18:00:00	55.0	1018.0	287.36	5
12851	2014-04-02 19:00:00	45.0	1018.0	287.87	5
12852	2014-04-02 20:00:00	39.0	1018.0	288.25	1
12853	2014-04-02 21:00:00	48.0	1018.0	288.62	5
12854	2014-04-02 22:00:00	42.0	1018.0	288.9	1
12855	2014-04-02 23:00:00	42.0	1018.0	288.47	1
12856	2014-04-03 00:00:00	42.0	1018.0	288.04	1
12857	2014-04-03 01:00:00	44.0	1018.0	287.18	5
12858	2014-04-03 02:00:00	54.0	1017.0	286.15	5
12859	2014-04-03 03:00:00	54.0	1018.0	285.61	5
12860	2014-04-03 04:00:00	62.0	1018.0	284.59	5
12861	2014-04-03 05:00:00	54.0	1019.0	283.93	5
12862	2014-04-03 06:00:00	62.0	1020.0	282.92	5
12863	2014-04-03 07:00:00	76.0	1019.0	282.18	4
12864	2014-04-03 08:00:00	81.0	1019.0	281.44	4
12865	2014-04-03 09:00:00	81.0	1019.0	280.97	4
12866	2014-04-03 10:00:00	87.0	1019.0	281.0	4
12867	2014-04-03 11:00:00	81.0	1018.0	280.44	4
12868	2014-04-03 12:00:00	87.0	1019.0	280.2	4
12869	2014-04-03 13:00:00	81.0	1019.0	279.73	4
12870	2014-04-03 14:00:00	62.0	1020.0	280.2	5
12871	2014-04-03 15:00:00	54.0	1021.0	282.22	5
12872	2014-04-03 16:00:00	50.0	1021.0	285.6	5
12873	2014-04-03 17:00:00	51.0	1021.0	287.37	5
12874	2014-04-03 18:00:00	48.0	1021.0	289.29	5
12875	2014-04-03 19:00:00	45.0	1021.0	290.03	1
12876	2014-04-03 20:00:00	45.0	1020.0	291.4	1
12877	2014-04-03 21:00:00	48.0	1020.0	291.5	3
12878	2014-04-03 22:00:00	48.0	1019.0	290.78	3
12879	2014-04-03 23:00:00	48.0	1019.0	290.54	5
12880	2014-04-04 00:00:00	52.0	1018.0	290.29	5
12881	2014-04-04 01:00:00	52.0	1018.0	289.42	5
12882	2014-04-04 02:00:00	62.0	1018.0	288.03	5
12883	2014-04-04 03:00:00	71.0	1018.0	286.59	2
12884	2014-04-04 04:00:00	76.0	1018.0	285.75	2
12885	2014-04-04 05:00:00	82.0	1018.0	284.82	4
12886	2014-04-04 06:00:00	82.0	1018.0	284.31	4
12887	2014-04-04 07:00:00	82.0	1018.0	283.91	4
12888	2014-04-04 08:00:00	76.0	1018.0	283.13	4
12889	2014-04-04 09:00:00	87.0	1017.0	282.42	4
12890	2014-04-04 10:00:00	81.0	1017.0	281.87	4
12891	2014-04-04 11:00:00	93.0	1017.0	281.41	4
12892	2014-04-04 12:00:00	76.0	1017.0	281.36	4
12893	2014-04-04 13:00:00	87.0	1017.0	281.04	4
12894	2014-04-04 14:00:00	93.0	1017.0	281.22	4
12895	2014-04-04 15:00:00	71.0	1018.0	282.7	5
12896	2014-04-04 16:00:00	62.0	1018.0	285.37	5
12897	2014-04-04 17:00:00	59.0	1018.0	286.78	5
12898	2014-04-04 18:00:00	51.0	1018.0	288.36	5
12899	2014-04-04 19:00:00	55.0	1017.0	288.9	5
12900	2014-04-04 20:00:00	55.0	1017.0	289.37	5
12901	2014-04-04 21:00:00	55.0	1017.0	289.12	5
12902	2014-04-04 22:00:00	55.0	1017.0	289.05	5
12903	2014-04-04 23:00:00	55.0	1016.0	289.41	5
12904	2014-04-05 00:00:00	55.0	1016.0	289.14	5
12905	2014-04-05 01:00:00	55.0	1016.0	288.08	5
12906	2014-04-05 02:00:00	62.0	1015.0	286.89	5
12907	2014-04-05 03:00:00	66.0	1016.0	285.83	5
12908	2014-04-05 04:00:00	66.0	1016.0	285.06	5
12909	2014-04-05 05:00:00	66.0	1016.0	283.99	5
12910	2014-04-05 06:00:00	71.0	1016.0	283.21	5
12911	2014-04-05 07:00:00	71.0	1016.0	283.28	5
12912	2014-04-05 08:00:00	71.0	1015.0	282.94	5
12913	2014-04-05 09:00:00	82.0	1016.0	283.46	4
12914	2014-04-05 10:00:00	87.0	1015.0	283.26	4
12915	2014-04-05 11:00:00	76.0	1015.0	283.18	4
12916	2014-04-05 12:00:00	93.0	1014.0	283.19	4
12917	2014-04-05 13:00:00	82.0	1015.0	283.41	4
12918	2014-04-05 14:00:00	82.0	1015.0	283.58	4
12919	2014-04-05 15:00:00	76.0	1016.0	284.35	2
12920	2014-04-05 16:00:00	77.0	1017.0	286.49	2
12921	2014-04-05 17:00:00	63.0	1017.0	287.69	5
12922	2014-04-05 18:00:00	63.0	1017.0	288.54	5
12923	2014-04-05 19:00:00	55.0	1017.0	289.72	5
12924	2014-04-05 20:00:00	52.0	1017.0	290.37	5
12925	2014-04-05 21:00:00	45.0	1016.0	290.31	1
12926	2014-04-05 22:00:00	48.0	1016.0	290.63	5
12927	2014-04-05 23:00:00	55.0	1016.0	290.25	5
12928	2014-04-06 00:00:00	52.0	1016.0	290.02	5
12929	2014-04-06 01:00:00	59.0	1016.0	289.35	5
12930	2014-04-06 02:00:00	59.0	1016.0	288.06	5
12931	2014-04-06 03:00:00	71.0	1017.0	286.81	2
12932	2014-04-06 04:00:00	63.0	1018.0	286.05	5
12933	2014-04-06 05:00:00	76.0	1018.0	285.09	2
12934	2014-04-06 06:00:00	76.0	1018.0	284.58	2
12935	2014-04-06 07:00:00	76.0	1018.0	284.3	2
12936	2014-04-06 08:00:00	76.0	1018.0	283.71	4
12937	2014-04-06 09:00:00	76.0	1018.0	283.07	4
12938	2014-04-06 10:00:00	76.0	1018.0	282.81	4
12939	2014-04-06 11:00:00	81.0	1018.0	282.22	4
12940	2014-04-06 12:00:00	76.0	1018.0	282.07	4
12941	2014-04-06 13:00:00	71.0	1018.0	281.94	5
12942	2014-04-06 14:00:00	71.0	1019.0	281.94	5
12943	2014-04-06 15:00:00	62.0	1019.0	284.86	5
12944	2014-04-06 16:00:00	59.0	1019.0	288.73	5
12945	2014-04-06 17:00:00	45.0	1019.0	291.82	1
12946	2014-04-06 18:00:00	48.0	1019.0	294.23	3
12947	2014-04-06 19:00:00	43.0	1019.0	295.51	1
12948	2014-04-06 20:00:00	37.0	1018.0	296.32	1
12949	2014-04-06 21:00:00	35.0	1018.0	296.31	1
12950	2014-04-06 22:00:00	37.0	1018.0	296.21	1
12951	2014-04-06 23:00:00	46.0	1017.0	295.63	3
12952	2014-04-07 00:00:00	46.0	1017.0	294.88	3
12953	2014-04-07 01:00:00	52.0	1017.0	294.29	3
12954	2014-04-07 02:00:00	52.0	1017.0	293.33	3
12955	2014-04-07 03:00:00	56.0	1017.0	290.91	5
12956	2014-04-07 04:00:00	48.0	1018.0	289.44	5
12957	2014-04-07 05:00:00	42.0	1018.0	288.94	1
12958	2014-04-07 06:00:00	48.0	1018.0	287.87	5
12959	2014-04-07 07:00:00	48.0	1018.0	287.29	5
12960	2014-04-07 08:00:00	51.0	1018.0	286.52	5
12961	2014-04-07 09:00:00	55.0	1019.0	286.2	5
12962	2014-04-07 10:00:00	51.0	1018.0	285.79	5
12963	2014-04-07 11:00:00	54.0	1018.0	285.28	5
12964	2014-04-07 12:00:00	51.0	1018.0	284.83	5
12965	2014-04-07 13:00:00	47.0	1018.0	284.75	5
12966	2014-04-07 14:00:00	47.0	1019.0	285.47	5
12967	2014-04-07 15:00:00	51.0	1019.0	288.07	5
12968	2014-04-07 16:00:00	37.0	1019.0	293.2	1
12969	2014-04-07 17:00:00	33.0	1019.0	296.38	1
12970	2014-04-07 18:00:00	31.0	1020.0	298.39	1
12971	2014-04-07 19:00:00	38.0	1019.0	299.83	1
12972	2014-04-07 20:00:00	27.0	1019.0	300.61	1
12973	2014-04-07 21:00:00	27.0	1018.0	300.64	1
12974	2014-04-07 22:00:00	24.0	1018.0	300.8	1
12975	2014-04-07 23:00:00	27.0	1018.0	300.55	1
12976	2014-04-08 00:00:00	27.0	1017.0	299.83	1
12977	2014-04-08 01:00:00	21.0	1018.0	298.81	1
12978	2014-04-08 02:00:00	22.0	1017.0	297.43	1
12979	2014-04-08 03:00:00	28.0	1018.0	294.12	1
12980	2014-04-08 04:00:00	43.0	1018.0	292.35	1
12981	2014-04-08 05:00:00	49.0	1019.0	290.99	3
12982	2014-04-08 06:00:00	59.0	1019.0	289.74	5
12983	2014-04-08 07:00:00	52.0	1019.0	288.94	5
12984	2014-04-08 08:00:00	52.0	1019.0	288.42	5
12985	2014-04-08 09:00:00	52.0	1019.0	287.8	5
12986	2014-04-08 10:00:00	55.0	1019.0	287.75	5
12987	2014-04-08 11:00:00	51.0	1018.0	287.48	5
12988	2014-04-08 12:00:00	42.0	1018.0	287.61	1
12989	2014-04-08 13:00:00	51.0	1018.0	287.46	5
12990	2014-04-08 14:00:00	48.0	1019.0	287.85	5
12991	2014-04-08 15:00:00	45.0	1019.0	291.51	1
12992	2014-04-08 16:00:00	33.0	1020.0	294.95	1
12993	2014-04-08 17:00:00	29.0	1019.0	298.5	1
12994	2014-04-08 18:00:00	31.0	1019.0	300.81	1
12995	2014-04-08 19:00:00	33.0	1019.0	301.56	1
12996	2014-04-08 20:00:00	31.0	1018.0	302.69	1
12997	2014-04-08 21:00:00	22.0	1017.0	303.52	1
12998	2014-04-08 22:00:00	24.0	1017.0	302.97	1
12999	2014-04-08 23:00:00	28.0	1016.0	302.72	1
13000	2014-04-09 00:00:00	17.0	1016.0	302.18	1
13001	2014-04-09 01:00:00	17.0	1016.0	300.56	1
13002	2014-04-09 02:00:00	19.0	1016.0	297.82	1
13003	2014-04-09 03:00:00	22.0	1016.0	295.42	1
13004	2014-04-09 04:00:00	31.0	1017.0	293.74	1
13005	2014-04-09 05:00:00	27.0	1017.0	292.69	1
13006	2014-04-09 06:00:00	30.0	1017.0	291.69	1
13007	2014-04-09 07:00:00	45.0	1017.0	290.0	1
13008	2014-04-09 08:00:00	52.0	1017.0	289.59	5
13009	2014-04-09 09:00:00	68.0	1017.0	288.61	5
13010	2014-04-09 10:00:00	72.0	1017.0	287.49	2
13011	2014-04-09 11:00:00	67.0	1016.0	286.87	5
13012	2014-04-09 12:00:00	63.0	1016.0	286.66	5
13013	2014-04-09 13:00:00	51.0	1016.0	286.57	5
13014	2014-04-09 14:00:00	55.0	1017.0	286.45	5
13015	2014-04-09 15:00:00	51.0	1017.0	288.8	5
13016	2014-04-09 16:00:00	48.0	1017.0	292.32	3
13017	2014-04-09 17:00:00	35.0	1017.0	296.16	1
13018	2014-04-09 18:00:00	43.0	1017.0	299.42	1
13019	2014-04-09 19:00:00	38.0	1017.0	301.37	1
13020	2014-04-09 20:00:00	30.0	1016.0	302.69	1
13021	2014-04-09 21:00:00	38.0	1015.0	302.25	1
13022	2014-04-09 22:00:00	38.0	1015.0	300.4	1
13023	2014-04-09 23:00:00	38.0	1014.0	298.16	1
13024	2014-04-10 00:00:00	38.0	1014.0	296.92	1
13025	2014-04-10 01:00:00	46.0	1014.0	295.2	3
13026	2014-04-10 02:00:00	43.0	1014.0	294.16	1
13027	2014-04-10 03:00:00	49.0	1015.0	291.83	3
13028	2014-04-10 04:00:00	40.0	1015.0	290.85	1
13029	2014-04-10 05:00:00	32.0	1016.0	289.99	1
13030	2014-04-10 06:00:00	52.0	1016.0	289.2	5
13031	2014-04-10 07:00:00	48.0	1016.0	287.98	5
13032	2014-04-10 08:00:00	59.0	1016.0	286.69	5
13033	2014-04-10 09:00:00	67.0	1016.0	286.09	5
13034	2014-04-10 10:00:00	63.0	1015.0	285.79	5
13035	2014-04-10 11:00:00	77.0	1015.0	285.19	2
13036	2014-04-10 12:00:00	72.0	1015.0	284.85	5
13037	2014-04-10 13:00:00	71.0	1015.0	284.59	5
13038	2014-04-10 14:00:00	71.0	1015.0	284.62	5
13039	2014-04-10 15:00:00	67.0	1016.0	287.29	5
13040	2014-04-10 16:00:00	72.0	1015.0	291.29	2
13041	2014-04-10 17:00:00	59.0	1016.0	294.96	3
13042	2014-04-10 18:00:00	46.0	1015.0	298.77	3
13043	2014-04-10 19:00:00	46.0	1015.0	299.16	3
13044	2014-04-10 20:00:00	52.0	1015.0	298.34	3
13045	2014-04-10 21:00:00	45.0	1015.0	298.85	1
13046	2014-04-10 22:00:00	43.0	1014.0	298.28	1
13047	2014-04-10 23:00:00	43.0	1014.0	297.8	1
13048	2014-04-11 00:00:00	43.0	1014.0	297.28	1
13049	2014-04-11 01:00:00	55.0	1014.0	295.43	3
13050	2014-04-11 02:00:00	63.0	1014.0	293.62	3
13051	2014-04-11 03:00:00	72.0	1014.0	291.28	2
13052	2014-04-11 04:00:00	77.0	1014.0	289.46	2
13053	2014-04-11 05:00:00	77.0	1014.0	288.96	2
13054	2014-04-11 06:00:00	77.0	1014.0	288.55	2
13055	2014-04-11 07:00:00	72.0	1014.0	288.68	2
13056	2014-04-11 08:00:00	72.0	1014.0	288.55	2
13057	2014-04-11 09:00:00	82.0	1014.0	288.28	2
13058	2014-04-11 10:00:00	77.0	1014.0	287.59	2
13059	2014-04-11 11:00:00	77.0	1014.0	286.96	2
13060	2014-04-11 12:00:00	87.0	1013.0	286.18	4
13061	2014-04-11 13:00:00	72.0	1013.0	285.98	2
13062	2014-04-11 14:00:00	77.0	1013.0	286.79	2
13063	2014-04-11 15:00:00	77.0	1014.0	288.66	2
13064	2014-04-11 16:00:00	72.0	1015.0	290.44	2
13065	2014-04-11 17:00:00	63.0	1015.0	292.36	3
13066	2014-04-11 18:00:00	56.0	1015.0	295.75	3
13067	2014-04-11 19:00:00	53.0	1014.0	297.31	3
13068	2014-04-11 20:00:00	46.0	1014.0	298.1	3
13069	2014-04-11 21:00:00	38.0	1013.0	298.55	1
13070	2014-04-11 22:00:00	53.0	1013.0	297.64	3
13071	2014-04-11 23:00:00	60.0	1013.0	296.02	3
13072	2014-04-12 00:00:00	60.0	1012.0	294.7	3
13073	2014-04-12 01:00:00	68.0	1013.0	292.43	3
13074	2014-04-12 02:00:00	68.0	1013.0	290.0	5
13075	2014-04-12 03:00:00	77.0	1013.0	288.77	2
13076	2014-04-12 04:00:00	72.0	1014.0	287.89	2
13077	2014-04-12 05:00:00	67.0	1014.0	287.92	5
13078	2014-04-12 06:00:00	77.0	1014.0	287.55	2
13079	2014-04-12 07:00:00	82.0	1014.0	287.07	4
13080	2014-04-12 08:00:00	77.0	1014.0	286.93	2
13081	2014-04-12 09:00:00	82.0	1014.0	287.01	4
13082	2014-04-12 10:00:00	71.0	1013.0	287.26	2
13083	2014-04-12 11:00:00	71.0	1013.0	287.08	2
13084	2014-04-12 12:00:00	71.0	1013.0	286.95	2
13085	2014-04-12 13:00:00	71.0	1013.0	286.84	2
13086	2014-04-12 14:00:00	63.0	1014.0	286.96	5
13087	2014-04-12 15:00:00	63.0	1014.0	287.3	5
13088	2014-04-12 16:00:00	59.0	1015.0	288.48	5
13089	2014-04-12 17:00:00	55.0	1015.0	289.62	5
13090	2014-04-12 18:00:00	52.0	1016.0	290.4	5
13091	2014-04-12 19:00:00	52.0	1015.0	291.17	3
13092	2014-04-12 20:00:00	48.0	1015.0	291.84	3
13093	2014-04-12 21:00:00	52.0	1015.0	291.53	3
13094	2014-04-12 22:00:00	52.0	1015.0	291.11	3
13095	2014-04-12 23:00:00	55.0	1014.0	290.74	5
13096	2014-04-13 00:00:00	55.0	1014.0	290.07	5
13097	2014-04-13 01:00:00	55.0	1014.0	289.1	5
13098	2014-04-13 02:00:00	62.0	1014.0	288.0	5
13099	2014-04-13 03:00:00	67.0	1014.0	287.26	5
13100	2014-04-13 04:00:00	67.0	1015.0	287.18	5
13101	2014-04-13 05:00:00	62.0	1015.0	287.17	5
13102	2014-04-13 06:00:00	67.0	1016.0	287.16	5
13103	2014-04-13 07:00:00	67.0	1016.0	287.03	5
13104	2014-04-13 08:00:00	55.0	1016.0	286.83	5
13105	2014-04-13 09:00:00	55.0	1016.0	286.87	5
13106	2014-04-13 10:00:00	62.0	1015.0	286.68	5
13107	2014-04-13 11:00:00	55.0	1015.0	286.67	5
13108	2014-04-13 12:00:00	55.0	1015.0	286.68	5
13109	2014-04-13 13:00:00	59.0	1015.0	286.57	5
13110	2014-04-13 14:00:00	55.0	1016.0	286.78	5
13111	2014-04-13 15:00:00	55.0	1016.0	287.22	5
13112	2014-04-13 16:00:00	59.0	1017.0	287.72	5
13113	2014-04-13 17:00:00	59.0	1017.0	288.43	5
13114	2014-04-13 18:00:00	55.0	1017.0	289.47	5
13115	2014-04-13 19:00:00	59.0	1017.0	290.61	5
13116	2014-04-13 20:00:00	55.0	1017.0	290.9	5
13117	2014-04-13 21:00:00	55.0	1017.0	290.88	5
13118	2014-04-13 22:00:00	55.0	1017.0	290.92	5
13119	2014-04-13 23:00:00	55.0	1016.0	290.5	5
13120	2014-04-14 00:00:00	55.0	1016.0	290.02	5
13121	2014-04-14 01:00:00	63.0	1016.0	289.24	5
13122	2014-04-14 02:00:00	63.0	1016.0	288.28	5
13123	2014-04-14 03:00:00	76.0	1016.0	287.3	2
13124	2014-04-14 04:00:00	76.0	1017.0	287.1	2
13125	2014-04-14 05:00:00	71.0	1017.0	287.0	2
13126	2014-04-14 06:00:00	76.0	1017.0	287.2	2
13127	2014-04-14 07:00:00	76.0	1017.0	287.27	2
13128	2014-04-14 08:00:00	82.0	1017.0	287.14	4
13129	2014-04-14 09:00:00	72.0	1017.0	287.09	2
13130	2014-04-14 10:00:00	76.0	1016.0	286.79	2
13131	2014-04-14 11:00:00	76.0	1016.0	285.9	2
13132	2014-04-14 12:00:00	82.0	1016.0	285.22	4
13133	2014-04-14 13:00:00	82.0	1016.0	284.35	4
13134	2014-04-14 14:00:00	72.0	1017.0	284.86	5
13135	2014-04-14 15:00:00	67.0	1018.0	287.05	5
13136	2014-04-14 16:00:00	59.0	1017.0	289.57	5
13137	2014-04-14 17:00:00	55.0	1017.0	292.09	3
13138	2014-04-14 18:00:00	52.0	1017.0	295.02	3
13139	2014-04-14 19:00:00	52.0	1017.0	297.35	3
13140	2014-04-14 20:00:00	60.0	1017.0	297.68	3
13141	2014-04-14 21:00:00	56.0	1017.0	296.94	3
13142	2014-04-14 22:00:00	53.0	1017.0	296.71	3
13143	2014-04-14 23:00:00	49.0	1016.0	297.19	3
13144	2014-04-15 00:00:00	49.0	1016.0	297.72	3
13145	2014-04-15 01:00:00	56.0	1015.0	297.18	3
13146	2014-04-15 02:00:00	68.0	1016.0	294.49	3
13147	2014-04-15 03:00:00	72.0	1017.0	291.07	2
13148	2014-04-15 04:00:00	72.0	1018.0	288.89	2
13149	2014-04-15 05:00:00	82.0	1018.0	288.33	2
13150	2014-04-15 06:00:00	93.0	1018.0	287.6	4
13151	2014-04-15 07:00:00	82.0	1018.0	287.28	4
13152	2014-04-15 08:00:00	82.0	1017.0	286.62	4
13153	2014-04-15 09:00:00	82.0	1017.0	286.76	4
13154	2014-04-15 10:00:00	88.0	1013.0	286.88	4
13155	2014-04-15 11:00:00	93.0	1016.0	285.15	4
13156	2014-04-15 12:00:00	87.0	1016.0	285.83	4
13157	2014-04-15 13:00:00	87.0	1016.0	285.59	4
13158	2014-04-15 14:00:00	100.0	1015.0	285.32	4
13159	2014-04-15 15:00:00	87.0	1015.0	286.04	4
13160	2014-04-15 16:00:00	77.0	1015.0	288.74	2
13161	2014-04-15 17:00:00	72.0	1015.0	291.3	2
13162	2014-04-15 18:00:00	68.0	1016.0	293.02	3
13163	2014-04-15 19:00:00	68.0	1015.0	293.31	3
13164	2014-04-15 20:00:00	63.0	1014.0	294.14	3
13165	2014-04-15 21:00:00	63.0	1014.0	294.86	3
13166	2014-04-15 22:00:00	68.0	1013.0	294.61	3
13167	2014-04-15 23:00:00	68.0	1013.0	294.39	3
13168	2014-04-16 00:00:00	63.0	1012.0	294.19	3
13169	2014-04-16 01:00:00	68.0	1012.0	293.03	3
13170	2014-04-16 02:00:00	72.0	1012.0	290.01	2
13171	2014-04-16 03:00:00	77.0	1013.0	288.25	2
13172	2014-04-16 04:00:00	77.0	1013.0	287.52	2
13173	2014-04-16 05:00:00	72.0	1014.0	287.03	2
13174	2014-04-16 06:00:00	72.0	1013.0	286.39	2
13175	2014-04-16 07:00:00	87.0	1013.0	286.1	4
13176	2014-04-16 08:00:00	72.0	1013.0	285.94	2
13177	2014-04-16 09:00:00	77.0	1012.0	286.03	2
13178	2014-04-16 10:00:00	77.0	1012.0	286.37	2
13179	2014-04-16 11:00:00	77.0	1012.0	286.27	2
13180	2014-04-16 12:00:00	77.0	1012.0	286.05	2
13181	2014-04-16 13:00:00	77.0	1012.0	285.93	2
13182	2014-04-16 14:00:00	77.0	1012.0	285.93	2
13183	2014-04-16 15:00:00	72.0	1012.0	286.65	2
13184	2014-04-16 16:00:00	72.0	1012.0	288.23	2
13185	2014-04-16 17:00:00	67.0	1013.0	290.14	5
13186	2014-04-16 18:00:00	67.0	1013.0	291.42	5
13187	2014-04-16 19:00:00	63.0	1012.0	293.04	3
13188	2014-04-16 20:00:00	63.0	1012.0	294.13	3
13189	2014-04-16 21:00:00	63.0	1011.0	294.0	3
13190	2014-04-16 22:00:00	63.0	1011.0	293.46	3
13191	2014-04-16 23:00:00	63.0	1011.0	292.84	3
13192	2014-04-17 00:00:00	63.0	1011.0	292.28	3
13193	2014-04-17 01:00:00	67.0	1011.0	290.89	5
13194	2014-04-17 02:00:00	67.0	1011.0	289.51	5
13195	2014-04-17 03:00:00	67.0	1011.0	288.09	5
13196	2014-04-17 04:00:00	77.0	1011.0	287.29	2
13197	2014-04-17 05:00:00	72.0	1012.0	286.8	2
13198	2014-04-17 06:00:00	87.0	1012.0	286.45	4
13199	2014-04-17 07:00:00	77.0	1013.0	286.62	2
13200	2014-04-17 08:00:00	72.0	1013.0	286.56	2
13201	2014-04-17 09:00:00	72.0	1012.0	286.69	2
13202	2014-04-17 10:00:00	72.0	1012.0	286.74	2
13203	2014-04-17 11:00:00	72.0	1011.0	286.73	2
13204	2014-04-17 12:00:00	72.0	1012.0	286.87	2
13205	2014-04-17 13:00:00	77.0	1012.0	286.9	2
13206	2014-04-17 14:00:00	72.0	1013.0	287.17	2
13207	2014-04-17 15:00:00	72.0	1013.0	287.4	2
13208	2014-04-17 16:00:00	72.0	1013.0	288.43	2
13209	2014-04-17 17:00:00	67.0	1014.0	289.55	5
13210	2014-04-17 18:00:00	67.0	1014.0	290.65	5
13211	2014-04-17 19:00:00	67.0	1014.0	291.73	3
13212	2014-04-17 20:00:00	63.0	1014.0	292.51	3
13213	2014-04-17 21:00:00	63.0	1014.0	291.69	3
13214	2014-04-17 22:00:00	63.0	1013.0	291.88	3
13215	2014-04-17 23:00:00	63.0	1013.0	292.02	3
13216	2014-04-18 00:00:00	67.0	1012.0	290.97	5
13217	2014-04-18 01:00:00	67.0	1013.0	289.71	5
13218	2014-04-18 02:00:00	67.0	1013.0	288.89	5
13219	2014-04-18 03:00:00	67.0	1013.0	288.27	5
13220	2014-04-18 04:00:00	67.0	1014.0	288.15	5
13221	2014-04-18 05:00:00	67.0	1014.0	288.19	5
13222	2014-04-18 06:00:00	72.0	1014.0	288.13	2
13223	2014-04-18 07:00:00	67.0	1014.0	288.08	5
13224	2014-04-18 08:00:00	67.0	1013.0	288.06	5
13225	2014-04-18 09:00:00	67.0	1013.0	288.01	5
13226	2014-04-18 10:00:00	67.0	1012.0	288.18	5
13227	2014-04-18 11:00:00	67.0	1012.0	288.04	5
13228	2014-04-18 12:00:00	67.0	1012.0	287.84	5
13229	2014-04-18 13:00:00	67.0	1012.0	287.84	5
13230	2014-04-18 14:00:00	67.0	1013.0	287.92	5
13231	2014-04-18 15:00:00	72.0	1014.0	288.56	2
13232	2014-04-18 16:00:00	72.0	1014.0	289.28	2
13233	2014-04-18 17:00:00	72.0	1014.0	290.02	2
13234	2014-04-18 18:00:00	68.0	1015.0	291.08	2
13235	2014-04-18 19:00:00	59.0	1014.0	292.93	3
13236	2014-04-18 20:00:00	63.0	1014.0	294.08	3
13237	2014-04-18 21:00:00	63.0	1013.0	293.82	3
13238	2014-04-18 22:00:00	63.0	1013.0	293.4	3
13239	2014-04-18 23:00:00	63.0	1012.0	292.91	3
13240	2014-04-19 00:00:00	59.0	1013.0	291.91	3
13241	2014-04-19 01:00:00	59.0	1013.0	290.8	5
13242	2014-04-19 02:00:00	63.0	1013.0	290.08	5
13243	2014-04-19 03:00:00	63.0	1014.0	289.59	5
13244	2014-04-19 04:00:00	63.0	1014.0	288.97	5
13245	2014-04-19 05:00:00	72.0	1014.0	288.47	2
13246	2014-04-19 06:00:00	72.0	1015.0	288.44	2
13247	2014-04-19 07:00:00	72.0	1015.0	288.73	2
13248	2014-04-19 08:00:00	72.0	1015.0	288.6	2
13249	2014-04-19 09:00:00	72.0	1015.0	288.64	2
13250	2014-04-19 10:00:00	63.0	1014.0	288.67	5
13251	2014-04-19 11:00:00	63.0	1014.0	288.08	5
13252	2014-04-19 12:00:00	77.0	1014.0	287.18	2
13253	2014-04-19 13:00:00	82.0	1014.0	286.66	4
13254	2014-04-19 14:00:00	72.0	1015.0	286.93	2
13255	2014-04-19 15:00:00	68.0	1016.0	288.52	5
13256	2014-04-19 16:00:00	68.0	1016.0	289.99	5
13257	2014-04-19 17:00:00	59.0	1017.0	291.59	3
13258	2014-04-19 18:00:00	52.0	1017.0	292.62	3
13259	2014-04-19 19:00:00	52.0	1017.0	293.49	3
13260	2014-04-19 20:00:00	56.0	1017.0	293.92	3
13261	2014-04-19 21:00:00	60.0	1017.0	293.98	3
13262	2014-04-19 22:00:00	64.0	1016.0	294.15	3
13263	2014-04-19 23:00:00	60.0	1016.0	293.75	3
13264	2014-04-20 00:00:00	63.0	1016.0	293.06	3
13265	2014-04-20 01:00:00	63.0	1016.0	292.15	3
13266	2014-04-20 02:00:00	72.0	1017.0	290.45	2
13267	2014-04-20 03:00:00	82.0	1017.0	289.13	2
13268	2014-04-20 04:00:00	82.0	1018.0	288.47	2
13269	2014-04-20 05:00:00	77.0	1019.0	288.13	2
13270	2014-04-20 07:00:00	77.0	1018.0	288.53	2
13271	2014-04-20 08:00:00	82.0	1018.0	286.63	4
13272	2014-04-20 09:00:00	82.0	1018.0	286.65	4
13273	2014-04-20 10:00:00	87.0	1017.0	285.87	4
13274	2014-04-20 11:00:00	87.0	1017.0	285.77	4
13275	2014-04-20 12:00:00	82.0	1017.0	285.91	4
13276	2014-04-20 13:00:00	82.0	1018.0	285.77	4
13277	2014-04-20 15:00:00	24.0	1024.0	288.296666667	1
13278	2014-04-20 16:00:00	77.0	1024.0	289.8415	2
13279	2014-04-20 17:00:00	72.0	1019.0	293.15	2
13280	2014-04-20 18:00:00	72.0	1019.0	294.11	2
13281	2014-04-20 19:00:00	68.0	1019.0	294.33	3
13282	2014-04-20 20:00:00	68.0	1018.0	294.26	3
13283	2014-04-20 21:00:00	68.0	1018.0	294.56	3
13284	2014-04-20 22:00:00	68.0	1018.0	294.83	3
13285	2014-04-20 23:00:00	64.0	1017.0	294.5	3
13286	2014-04-21 00:00:00	68.0	1017.0	294.3	3
13287	2014-04-21 01:00:00	72.0	1017.0	293.51	2
13288	2014-04-21 02:00:00	72.0	1017.0	291.98	2
13289	2014-04-21 03:00:00	77.0	1017.0	290.33	2
13290	2014-04-21 04:00:00	77.0	1018.0	289.26	2
13291	2014-04-21 05:00:00	77.0	1019.0	288.69	2
