datetime	humidity	pressure	temperature
2013-12-27 05:00:00	54.0	1030.0	287.54
2013-12-27 06:00:00	54.0	1030.0	286.26
2013-12-27 07:00:00	54.0	1030.0	285.71
2013-12-27 08:00:00	54.0	1030.0	285.32
2013-12-27 09:00:00	54.0	1030.0	283.95
2013-12-27 10:00:00	54.0	1030.0	283.66
2013-12-27 11:00:00	54.0	1030.0	283.34
2013-12-27 12:00:00	54.0	1030.0	282.54
2013-12-27 13:00:00	54.0	1029.0	282.98
2013-12-27 14:00:00	54.0	1029.0	282.43
2013-12-27 15:00:00	54.0	1030.0	282.43
2013-12-27 16:00:00	54.0	1030.0	283.55
2013-12-27 17:00:00	54.0	1031.0	288.88
2013-12-27 18:00:00	54.0	1031.0	292.41
2013-12-27 19:00:00	54.0	1030.0	295.2
2013-12-27 20:00:00	54.0	1029.0	297.68
2013-12-27 21:00:00	54.0	1028.0	298.29
2013-12-27 22:00:00	54.0	1027.0	298.65
2013-12-27 23:00:00	54.0	1027.0	296.6
2013-12-28 00:00:00	54.0	1027.0	295.11
2013-12-28 01:00:00	54.0	1027.0	293.62
2013-12-28 02:00:00	54.0	1028.0	290.74
2013-12-28 03:00:00	54.0	1028.0	288.95
2013-12-28 04:00:00	54.0	1028.0	287.16
2013-12-28 05:00:00	54.0	1028.0	286.745
2013-12-28 06:00:00	54.0	1028.0	286.33
2013-12-28 07:00:00	54.0	1028.0	286.46
2013-12-28 08:00:00	54.0	1028.0	285.66
2013-12-28 09:00:00	54.0	1027.0	285.17
2013-12-28 10:00:00	54.0	1027.0	284.9
2013-12-28 11:00:00	54.0	1026.0	284.68
2013-12-28 12:00:00	54.0	1026.0	285.26
2013-12-28 13:00:00	54.0	1026.0	284.34
2013-12-28 14:00:00	54.0	1027.0	284.2
2013-12-28 15:00:00	54.0	1027.0	284.22
2013-12-28 16:00:00	54.0	1027.0	284.01
2013-12-28 17:00:00	54.0	1028.0	285.29
2013-12-28 18:00:00	54.0	1027.0	288.16
2013-12-28 19:00:00	54.0	1027.0	291.05
2013-12-28 20:00:00	54.0	1026.0	292.97
2013-12-28 21:00:00	54.0	1024.0	294.69
2013-12-28 22:00:00	54.0	1024.0	294.89
2013-12-28 23:00:00	54.0	1024.0	292.63
2013-12-29 00:00:00	54.0	1024.0	291.01
2013-12-29 01:00:00	54.0	1024.0	289.39
2013-12-29 02:00:00	54.0	1024.0	287.33
2013-12-29 03:00:00	54.0	1025.0	285.69
2013-12-29 04:00:00	54.0	1025.0	284.15
2013-12-29 05:00:00	54.0	1026.0	283.26
2013-12-29 06:00:00	54.0	1026.0	283.2
2013-12-29 07:00:00	54.0	1026.0	281.93
2013-12-29 08:00:00	54.0	1026.0	281.76
2013-12-29 09:00:00	54.0	1026.0	280.7
2013-12-29 10:00:00	54.0	1026.0	280.68
2013-12-29 11:00:00	54.0	1026.0	280.33
2013-12-29 12:00:00	54.0	1026.0	279.69
2013-12-29 13:00:00	54.0	1026.0	280.01
2013-12-29 14:00:00	54.0	1027.0	279.45
2013-12-29 15:00:00	54.0	1027.0	279.63
2013-12-29 16:00:00	54.0	1028.0	282.44
2013-12-29 17:00:00	54.0	1028.0	285.17
2013-12-29 18:00:00	54.0	1029.0	289.4
2013-12-29 19:00:00	54.0	1028.0	292.1
2013-12-29 20:00:00	54.0	1028.0	294.65
2013-12-29 21:00:00	54.0	1027.0	295.26
2013-12-29 22:00:00	54.0	1027.0	295.37
2013-12-29 23:00:00	54.0	1027.0	295.01
2013-12-30 00:00:00	54.0	1027.0	293.215
2013-12-30 01:00:00	54.0	1027.0	291.42
2013-12-30 02:00:00	54.0	1028.0	289.2
2013-12-30 03:00:00	54.0	1029.0	288.06
2013-12-30 04:00:00	54.0	1030.0	286.57
2013-12-30 05:00:00	54.0	1030.0	284.7
2013-12-30 06:00:00	54.0	1031.0	285.16
2013-12-30 07:00:00	54.0	1031.0	284.08
2013-12-30 08:00:00	54.0	1031.0	283.69
2013-12-30 09:00:00	54.0	1031.0	282.83
2013-12-30 10:00:00	54.0	1031.0	282.64
2013-12-30 11:00:00	80.0	1022.0	281.41
2013-12-30 12:00:00	54.0	1032.0	281.21
2013-12-30 13:00:00	54.0	1032.0	280.85
2013-12-30 14:00:00	54.0	1033.0	280.19
2013-12-30 15:00:00	54.0	1034.0	280.19
2013-12-30 16:00:00	54.0	1034.0	281.83
2013-12-30 17:00:00	54.0	1034.0	285.55
2013-12-30 18:00:00	54.0	1034.0	292.24
2013-12-30 19:00:00	54.0	1033.0	294.32
2013-12-30 20:00:00	54.0	1032.0	295.25
2013-12-30 21:00:00	54.0	1031.0	295.46
2013-12-30 22:00:00	54.0	1031.0	295.26
2013-12-30 23:00:00	54.0	1031.0	294.31
2013-12-31 00:00:00	54.0	1031.0	292.76
2013-12-31 01:00:00	54.0	1032.0	290.0
2013-12-31 02:00:00	54.0	1032.0	287.59
2013-12-31 03:00:00	54.0	1033.0	285.99
2013-12-31 04:00:00	54.0	1033.0	285.1
2013-12-31 05:00:00	54.0	1033.0	284.31
2013-12-31 06:00:00	54.0	1033.0	283.77
2013-12-31 07:00:00	54.0	1033.0	282.87
2013-12-31 08:00:00	54.0	1032.0	282.32
2013-12-31 09:00:00	54.0	1032.0	282.3
2013-12-31 10:00:00	54.0	1032.0	281.78
2013-12-31 11:00:00	54.0	1032.0	281.82
2013-12-31 12:00:00	54.0	1032.0	281.34
2013-12-31 13:00:00	54.0	1032.0	280.86
2013-12-31 14:00:00	54.0	1032.0	281.01
2013-12-31 15:00:00	54.0	1032.0	281.14
2013-12-31 16:00:00	24.0	1023.0	284.36
2013-12-31 17:00:00	20.0	1029.0	286.0785
2013-12-31 18:00:00	54.0	1033.0	288.96
2013-12-31 19:00:00	54.0	1032.0	291.17
2013-12-31 20:00:00	31.0	1020.0	293.28
2013-12-31 21:00:00	54.0	1030.0	294.01
2013-12-31 22:00:00	54.0	1029.0	294.02
2013-12-31 23:00:00	54.0	1029.0	293.07
2014-01-01 00:00:00	36.0	1020.0	290.98
2014-01-01 01:00:00	54.0	1029.0	289.51
2014-01-01 02:00:00	54.0	1030.0	287.2
2014-01-01 03:00:00	54.0	1030.0	285.39
2014-01-01 04:00:00	54.0	1030.0	284.31
2014-01-01 05:00:00	54.0	1030.0	283.24
2014-01-01 06:00:00	54.0	1030.0	282.48
2014-01-01 07:00:00	54.0	1030.0	281.93
2014-01-01 08:00:00	54.0	1030.0	281.81
2014-01-01 09:00:00	88.0	1020.0	281.22
2014-01-01 10:00:00	54.0	1030.0	280.93
2014-01-01 11:00:00	54.0	1030.0	280.68
2014-01-01 12:00:00	54.0	1029.0	280.58
2014-01-01 13:00:00	54.0	1029.0	280.37
2014-01-01 14:00:00	54.0	1029.0	280.07
2014-01-01 15:00:00	54.0	1029.0	279.78
2014-01-01 16:00:00	54.0	1030.0	281.45
2014-01-01 17:00:00	54.0	1030.0	284.36
2014-01-01 18:00:00	54.0	1030.0	287.56
2014-01-01 19:00:00	54.0	1029.0	290.47
2014-01-01 20:00:00	54.0	1028.0	292.42
2014-01-01 21:00:00	54.0	1028.0	293.87
2014-01-01 22:00:00	46.0	1017.0	294.14
2014-01-01 23:00:00	54.0	1027.0	294.76
2014-01-02 00:00:00	54.0	1027.0	293.09
2014-01-02 01:00:00	54.0	1027.0	290.49
2014-01-02 02:00:00	54.0	1028.0	287.35
2014-01-02 03:00:00	54.0	1016.0	292.6065
2014-01-02 04:00:00	54.0	1005.0	297.863
2014-01-02 05:00:00	54.0	1005.0	297.863
2014-01-02 06:00:00	54.0	1029.0	284.49
2014-01-02 07:00:00	54.0	1029.0	284.04
2014-01-02 08:00:00	54.0	1028.0	283.51
2014-01-02 09:00:00	54.0	1028.0	282.82
2014-01-02 10:00:00	54.0	1029.0	282.79
2014-01-02 11:00:00	54.0	1029.0	282.71
2014-01-02 12:00:00	54.0	1028.0	282.1
2014-01-02 13:00:00	54.0	1028.0	281.86
2014-01-02 14:00:00	89.0	1018.0	282.26
2014-01-02 15:00:00	89.0	1018.0	281.74
2014-01-02 16:00:00	91.0	1019.0	284.8
2014-01-02 17:00:00	54.0	1029.0	287.48
2014-01-02 18:00:00	54.0	1029.0	291.33
2014-01-02 19:00:00	54.0	1029.0	293.59
2014-01-02 20:00:00	54.0	1027.0	294.8
2014-01-02 21:00:00	54.0	1026.0	295.88
2014-01-02 22:00:00	54.0	1026.0	296.45
2014-01-02 23:00:00	54.0	1026.0	294.02
2014-01-03 00:00:00	54.0	1026.0	292.57
2014-01-03 01:00:00	54.0	1026.0	291.12
2014-01-03 02:00:00	54.0	1026.0	289.58
2014-01-03 03:00:00	54.0	1026.0	288.39
2014-01-03 04:00:00	54.0	1027.0	286.73
2014-01-03 05:00:00	54.0	1027.0	286.6
2014-01-03 06:00:00	54.0	1027.0	285.855
2014-01-03 07:00:00	54.0	1027.0	285.11
2014-01-03 08:00:00	54.0	1027.0	284.22
2014-01-03 09:00:00	54.0	1026.0	284.18
2014-01-03 10:00:00	54.0	1026.0	283.74
2014-01-03 11:00:00	54.0	1026.0	283.06
2014-01-03 12:00:00	54.0	1026.0	282.65
2014-01-03 13:00:00	54.0	1026.0	282.44
2014-01-03 14:00:00	54.0	1026.0	282.59
2014-01-03 15:00:00	53.0	1015.0	282.31
2014-01-03 16:00:00	54.0	1027.0	282.8
2014-01-03 17:00:00	54.0	1027.0	286.62
2014-01-03 18:00:00	54.0	1027.0	290.96
2014-01-03 19:00:00	54.0	1026.0	292.82
2014-01-03 20:00:00	54.0	1025.0	294.34
2014-01-03 21:00:00	54.0	1024.0	294.97
2014-01-03 22:00:00	54.0	1023.0	295.0
2014-01-03 23:00:00	54.0	1023.0	294.26
2014-01-04 00:00:00	54.0	1023.0	291.76
2014-01-04 01:00:00	54.0	1024.0	289.2
2014-01-04 02:00:00	77.0	1015.0	287.15
2014-01-04 03:00:00	76.0	1015.0	286.139816718
2014-01-04 04:00:00	54.0	1025.0	285.48
2014-01-04 05:00:00	54.0	1025.0	285.18
2014-01-04 06:00:00	54.0	1025.0	285.27
2014-01-04 07:00:00	54.0	1026.0	285.4
2014-01-04 08:00:00	54.0	1025.0	285.37
2014-01-04 09:00:00	54.0	1025.0	285.09
2014-01-04 10:00:00	54.0	1025.0	284.96
2014-01-04 11:00:00	54.0	1025.0	284.67
2014-01-04 12:00:00	54.0	1025.0	284.99
2014-01-04 13:00:00	54.0	1025.0	284.67
2014-01-04 14:00:00	54.0	1025.0	283.81
2014-01-04 15:00:00	54.0	1025.0	283.77
2014-01-04 16:00:00	54.0	1026.0	284.01
2014-01-04 17:00:00	54.0	1026.0	285.45
2014-01-04 18:00:00	54.0	1026.0	289.01
2014-01-04 19:00:00	54.0	1026.0	291.82
2014-01-04 20:00:00	54.0	1025.0	293.96
2014-01-04 21:00:00	54.0	1024.0	294.15
2014-01-04 22:00:00	54.0	1024.0	292.15
2014-01-04 23:00:00	81.0	1014.0	290.24
2014-01-05 00:00:00	67.0	1019.0	289.36
2014-01-05 01:00:00	54.0	1025.0	288.48
2014-01-05 02:00:00	54.0	1025.0	286.98
2014-01-05 03:00:00	54.0	1026.0	285.99
2014-01-05 04:00:00	54.0	1026.0	284.99
2014-01-05 05:00:00	54.0	1026.0	284.42
2014-01-05 06:00:00	54.0	1027.0	284.01
2014-01-05 07:00:00	54.0	1027.0	284.1
2014-01-05 08:00:00	54.0	1027.0	283.36
2014-01-05 09:00:00	54.0	1027.0	282.74
2014-01-05 10:00:00	54.0	1027.0	282.97
2014-01-05 11:00:00	54.0	1028.0	282.26
2014-01-05 12:00:00	54.0	1027.0	282.15
2014-01-05 13:00:00	54.0	1028.0	281.6
2014-01-05 14:00:00	54.0	1028.0	282.2
2014-01-05 15:00:00	54.0	1028.0	281.38
2014-01-05 16:00:00	54.0	1029.0	283.63
2014-01-05 17:00:00	54.0	1030.0	288.49
2014-01-05 18:00:00	54.0	1030.0	291.27
2014-01-05 19:00:00	54.0	1030.0	294.55
2014-01-05 20:00:00	54.0	1029.0	295.86
2014-01-05 21:00:00	54.0	1028.0	296.76
2014-01-05 22:00:00	54.0	1028.0	297.27
2014-01-05 23:00:00	54.0	1028.0	296.31
2014-01-06 00:00:00	54.0	1028.0	295.41
2014-01-06 01:00:00	54.0	1029.0	292.54
2014-01-06 02:00:00	54.0	1029.0	290.55
2014-01-06 03:00:00	54.0	1030.0	288.47
2014-01-06 04:00:00	54.0	1030.0	288.07
2014-01-06 05:00:00	54.0	1030.0	287.4
2014-01-06 06:00:00	54.0	1031.0	286.65
2014-01-06 07:00:00	54.0	1030.0	286.52
2014-01-06 08:00:00	54.0	1030.0	285.23
2014-01-06 09:00:00	54.0	1030.0	284.63
2014-01-06 10:00:00	54.0	1030.0	285.4
2014-01-06 11:00:00	54.0	1030.0	285.79
2014-01-06 12:00:00	54.0	1030.0	284.4
2014-01-06 13:00:00	54.0	1030.0	284.0
2014-01-06 14:00:00	54.0	1030.0	284.91
2014-01-06 15:00:00	68.0	1020.0	283.95
2014-01-06 16:00:00	54.0	1032.0	285.43
2014-01-06 17:00:00	54.0	1033.0	289.98
2014-01-06 18:00:00	54.0	1033.0	292.67
2014-01-06 19:00:00	54.0	1032.0	294.3
2014-01-06 20:00:00	54.0	1031.0	295.52
2014-01-06 21:00:00	54.0	1030.0	295.98
2014-01-06 22:00:00	11.0	1019.0	295.96
2014-01-06 23:00:00	54.0	1030.0	295.28
2014-01-07 00:00:00	54.0	1030.0	293.91
2014-01-07 01:00:00	54.0	1030.0	292.04
2014-01-07 02:00:00	54.0	1029.0	290.23
2014-01-07 03:00:00	54.0	1030.0	288.51
2014-01-07 04:00:00	54.0	1030.0	287.5
2014-01-07 05:00:00	54.0	1030.0	286.75
2014-01-07 06:00:00	54.0	1030.0	285.39
2014-01-07 07:00:00	54.0	1030.0	284.9
2014-01-07 08:00:00	54.0	1019.0	284.4
2014-01-07 09:00:00	54.0	1030.0	283.73
2014-01-07 10:00:00	54.0	1030.0	283.04
2014-01-07 11:00:00	54.0	1030.0	282.97
2014-01-07 12:00:00	54.0	1029.0	281.13
2014-01-07 13:00:00	43.0	1019.0	282.02
2014-01-07 14:00:00	53.0	1019.0	281.61
2014-01-07 15:00:00	54.0	1029.0	282.05
2014-01-07 16:00:00	54.0	1030.0	283.02
2014-01-07 17:00:00	54.0	1030.0	286.27
2014-01-07 18:00:00	54.0	1031.0	290.2
2014-01-07 19:00:00	54.0	1030.0	291.98
2014-01-07 20:00:00	54.0	1029.0	292.2
2014-01-07 21:00:00	54.0	1028.0	292.57
2014-01-07 22:00:00	54.0	1028.0	293.23
2014-01-07 23:00:00	54.0	1028.0	292.76
2014-01-08 00:00:00	54.0	1028.0	290.4
2014-01-08 01:00:00	54.0	1028.0	288.05
2014-01-08 02:00:00	73.0	1022.0	287.385
2014-01-08 03:00:00	93.0	1017.0	286.72
2014-01-08 04:00:00	54.0	1029.0	286.08
2014-01-08 05:00:00	54.0	1029.0	285.44
2014-01-08 06:00:00	54.0	1029.0	285.32
2014-01-08 07:00:00	54.0	1029.0	285.4
2014-01-08 08:00:00	54.0	1029.0	284.65
2014-01-08 09:00:00	54.0	1028.0	283.87
2014-01-08 10:00:00	54.0	1029.0	282.79
2014-01-08 11:00:00	54.0	1028.0	282.25
2014-01-08 12:00:00	54.0	1028.0	281.58
2014-01-08 13:00:00	54.0	1028.0	281.06
2014-01-08 14:00:00	54.0	1028.0	281.03
2014-01-08 15:00:00	54.0	1028.0	280.5
2014-01-08 16:00:00	54.0	1029.0	281.45
2014-01-08 17:00:00	54.0	1031.0	286.34
2014-01-08 18:00:00	54.0	1030.0	289.19
2014-01-08 19:00:00	40.0	1030.0	289.5125
2014-01-08 20:00:00	54.0	1029.0	290.53
2014-01-08 21:00:00	73.0	1017.0	291.29
2014-01-08 22:00:00	54.0	1027.0	291.31
2014-01-08 23:00:00	79.0	1017.0	290.06
2014-01-09 00:00:00	54.0	1028.0	288.15
2014-01-09 01:00:00	54.0	1028.0	287.32
2014-01-09 02:00:00	54.0	1028.0	286.49
2014-01-09 03:00:00	54.0	1028.0	285.4
2014-01-09 04:00:00	54.0	1029.0	284.19
2014-01-09 05:00:00	54.0	1029.0	284.42
2014-01-09 06:00:00	54.0	1029.0	284.23
2014-01-09 07:00:00	54.0	1029.0	284.51
2014-01-09 08:00:00	54.0	1029.0	284.69
2014-01-09 09:00:00	81.0	1018.0	285.03
2014-01-09 10:00:00	54.0	1028.0	284.94
2014-01-09 11:00:00	54.0	1027.0	284.99
2014-01-09 12:00:00	54.0	1028.0	285.0
2014-01-09 13:00:00	54.0	1028.0	284.8
2014-01-09 14:00:00	54.0	1028.0	284.91
2014-01-09 15:00:00	54.0	1028.0	284.96
2014-01-09 16:00:00	54.0	1028.0	284.45
2014-01-09 17:00:00	54.0	1029.0	285.64
2014-01-09 18:00:00	54.0	1029.0	286.86
2014-01-09 19:00:00	54.0	1028.0	288.42
2014-01-09 20:00:00	54.0	1027.0	289.34
2014-01-09 21:00:00	54.0	1026.0	289.65
2014-01-09 22:00:00	54.0	1026.0	289.87
2014-01-09 23:00:00	54.0	1026.0	288.32
2014-01-10 00:00:00	54.0	1026.0	287.72
2014-01-10 01:00:00	54.0	1027.0	287.12
2014-01-10 02:00:00	54.0	1027.0	285.74
2014-01-10 03:00:00	54.0	1027.0	284.49
2014-01-10 04:00:00	83.0	1017.0	283.69
2014-01-10 05:00:00	54.0	1028.0	282.93
2014-01-10 06:00:00	54.0	1028.0	282.62
2014-01-10 07:00:00	54.0	1028.0	282.13
2014-01-10 08:00:00	54.0	1028.0	281.62
2014-01-10 09:00:00	54.0	1027.0	281.56
2014-01-10 10:00:00	54.0	1027.0	281.01
2014-01-10 11:00:00	54.0	1028.0	280.79
2014-01-10 12:00:00	90.0	1018.0	280.8
2014-01-10 13:00:00	54.0	1028.0	280.4
2014-01-10 14:00:00	54.0	1028.0	280.42
2014-01-10 15:00:00	90.0	1019.0	280.24
2014-01-10 16:00:00	54.0	1029.0	281.6
2014-01-10 17:00:00	54.0	1030.0	285.13
2014-01-10 18:00:00	54.0	1030.0	288.38
2014-01-10 19:00:00	54.0	1030.0	291.91
2014-01-10 20:00:00	54.0	1029.0	292.98
2014-01-10 21:00:00	54.0	1028.0	294.04
2014-01-10 22:00:00	48.0	1018.0	293.58
2014-01-10 23:00:00	27.0	1018.0	296.15
2014-01-11 00:00:00	40.0	1023.0	292.97
2014-01-11 01:00:00	54.0	1028.0	289.79
2014-01-11 02:00:00	54.0	1028.0	287.2
2014-01-11 03:00:00	62.0	1019.0	285.15
2014-01-11 04:00:00	66.0	1030.0	283.038
2014-01-11 05:00:00	54.0	1029.0	284.84
2014-01-11 06:00:00	54.0	1029.0	285.16
2014-01-11 07:00:00	54.0	1029.0	283.85
2014-01-11 08:00:00	54.0	1029.0	284.02
2014-01-11 09:00:00	54.0	1030.0	283.38
2014-01-11 10:00:00	54.0	1030.0	282.65
2014-01-11 11:00:00	54.0	1030.0	282.59
2014-01-11 12:00:00	54.0	1030.0	282.82
2014-01-11 13:00:00	54.0	1030.0	283.47
2014-01-11 14:00:00	54.0	1030.0	282.84
2014-01-11 15:00:00	54.0	1030.0	282.71
2014-01-11 16:00:00	54.0	1031.0	283.92
2014-01-11 17:00:00	54.0	1031.0	286.63
2014-01-11 18:00:00	54.0	1031.0	290.84
2014-01-11 19:00:00	54.0	1031.0	293.29
2014-01-11 20:00:00	47.0	1020.0	295.38
2014-01-11 21:00:00	54.0	1028.0	295.12
2014-01-11 22:00:00	54.0	1028.0	294.45
2014-01-11 23:00:00	26.0	1018.0	290.92
2014-01-12 00:00:00	40.0	1023.0	290.315
2014-01-12 01:00:00	54.0	1028.0	289.71
2014-01-12 02:00:00	54.0	1029.0	287.75
2014-01-12 03:00:00	54.0	1029.0	286.33
2014-01-12 04:00:00	54.0	1029.0	285.24
2014-01-12 05:00:00	54.0	1029.0	284.47
2014-01-12 06:00:00	92.0	1019.0	284.16
2014-01-12 07:00:00	54.0	1029.0	284.23
2014-01-12 08:00:00	54.0	1028.0	284.07
2014-01-12 09:00:00	54.0	1027.0	283.69
2014-01-12 10:00:00	54.0	1028.0	283.18
2014-01-12 11:00:00	54.0	1028.0	282.98
2014-01-12 12:00:00	54.0	1028.0	282.82
2014-01-12 13:00:00	54.0	1028.0	282.15
2014-01-12 14:00:00	54.0	1028.0	281.61
2014-01-12 15:00:00	54.0	1029.0	281.49
2014-01-12 16:00:00	54.0	1029.0	281.59
2014-01-12 17:00:00	54.0	1030.0	284.38
2014-01-12 18:00:00	54.0	1030.0	286.98
2014-01-12 19:00:00	54.0	1030.0	289.16
2014-01-12 20:00:00	54.0	1029.0	291.19
2014-01-12 21:00:00	54.0	1028.0	291.8
2014-01-12 22:00:00	54.0	1028.0	291.52
2014-01-12 23:00:00	54.0	1028.0	290.93
2014-01-13 00:00:00	54.0	1028.0	290.08
2014-01-13 01:00:00	54.0	1028.0	289.23
2014-01-13 02:00:00	54.0	1029.0	287.26
2014-01-13 03:00:00	54.0	1030.0	286.38
2014-01-13 04:00:00	54.0	1030.0	285.63
2014-01-13 05:00:00	54.0	1031.0	284.84
2014-01-13 06:00:00	94.0	1020.0	284.6
2014-01-13 07:00:00	54.0	1031.0	284.29
2014-01-13 08:00:00	54.0	1031.0	285.2
2014-01-13 09:00:00	54.0	1031.0	285.12
2014-01-13 10:00:00	98.0	1021.0	285.6
2014-01-13 11:00:00	54.0	1032.0	286.2
2014-01-13 12:00:00	54.0	1032.0	287.03
2014-01-13 13:00:00	54.0	1032.0	286.19
2014-01-13 14:00:00	54.0	1033.0	285.38
2014-01-13 15:00:00	54.0	1034.0	285.6
2014-01-13 16:00:00	54.0	1035.0	286.71
2014-01-13 17:00:00	54.0	1036.0	290.61
2014-01-13 18:00:00	54.0	1036.0	293.91
2014-01-13 19:00:00	54.0	1035.0	295.84
2014-01-13 20:00:00	54.0	1034.0	297.38
2014-01-13 21:00:00	54.0	1034.0	298.38
2014-01-13 22:00:00	54.0	1033.0	298.87
2014-01-13 23:00:00	54.0	1033.0	297.22
2014-01-14 00:00:00	54.0	1033.0	296.145
2014-01-14 01:00:00	54.0	1033.0	295.07
2014-01-14 02:00:00	54.0	1034.0	292.67
2014-01-14 03:00:00	54.0	1034.0	290.7
2014-01-14 04:00:00	54.0	1034.0	289.44
2014-01-14 05:00:00	54.0	1034.0	288.19
2014-01-14 06:00:00	54.0	1034.0	287.18
2014-01-14 07:00:00	39.0	1025.0	281.15
2014-01-14 08:00:00	45.0	1025.0	279.15
2014-01-14 09:00:00	45.0	1025.0	279.15
2014-01-14 10:00:00	45.0	1025.0	279.15
2014-01-14 11:00:00	55.0	1025.0	277.15
2014-01-14 12:00:00	51.0	1025.0	277.15
2014-01-14 13:00:00	29.0	1025.0	284.02
2014-01-14 14:00:00	55.0	1026.0	276.15
2014-01-14 15:00:00	60.0	1026.0	277.15
2014-01-14 16:00:00	19.0	1027.0	286.46
2014-01-14 17:00:00	30.0	1026.0	286.15
2014-01-14 18:00:00	16.0	1026.0	294.15
2014-01-14 19:00:00	9.0	1024.0	300.15
2014-01-15 00:00:00	5.0	1022.0	300.15
2014-01-15 01:00:00	7.0	1023.0	297.15
2014-01-15 02:00:00	8.0	1023.0	295.15
2014-01-15 03:00:00	14.0	1023.0	290.15
2014-01-15 04:00:00	46.0	1034.0	287.3355
2014-01-15 05:00:00	54.0	1033.0	290.41
2014-01-15 06:00:00	54.0	1033.0	289.66
2014-01-15 07:00:00	57.0	1023.0	288.849594557
2014-01-15 08:00:00	54.0	1033.0	287.39
2014-01-15 09:00:00	54.0	1033.0	287.09
2014-01-15 10:00:00	54.0	1033.0	286.68
2014-01-15 11:00:00	54.0	1033.0	286.9
2014-01-15 12:00:00	54.0	1033.0	287.19
2014-01-15 13:00:00	54.0	1032.0	287.97
2014-01-15 14:00:00	54.0	1032.0	287.85
2014-01-15 15:00:00	54.0	1032.0	287.31
2014-01-15 16:00:00	54.0	1033.0	289.53
2014-01-15 17:00:00	54.0	1033.0	293.96
2014-01-15 18:00:00	54.0	1033.0	297.51
2014-01-15 19:00:00	54.0	1032.0	299.57
2014-01-15 20:00:00	54.0	1030.0	301.66
2014-01-15 21:00:00	54.0	1029.0	301.545
2014-01-15 22:00:00	54.0	1029.0	301.43
2014-01-15 23:00:00	54.0	1029.0	299.6
2014-01-16 00:00:00	54.0	1029.0	297.34
2014-01-16 01:00:00	34.0	1031.0	296.227
2014-01-16 02:00:00	54.0	1029.0	294.59
2014-01-16 03:00:00	54.0	1029.0	292.89
2014-01-16 04:00:00	54.0	1029.0	292.25
2014-01-16 05:00:00	54.0	1030.0	290.94
2014-01-16 06:00:00	54.0	1029.0	289.75
2014-01-16 07:00:00	54.0	1029.0	289.32
2014-01-16 08:00:00	54.0	1019.0	287.58
2014-01-16 09:00:00	54.0	1019.0	287.73
2014-01-16 10:00:00	54.0	1019.0	286.95
2014-01-16 11:00:00	43.0	1019.0	285.76
2014-01-16 12:00:00	54.0	1019.0	285.42
2014-01-16 13:00:00	54.0	1019.0	286.13
2014-01-16 14:00:00	54.0	1019.0	286.11
2014-01-16 15:00:00	54.0	1019.0	285.38
2014-01-16 16:00:00	54.0	1020.0	287.27
2014-01-16 17:00:00	54.0	1020.0	292.22
2014-01-16 18:00:00	54.0	1020.0	296.12
2014-01-16 19:00:00	54.0	1019.0	298.68
2014-01-16 20:00:00	54.0	1018.0	300.18
2014-01-16 21:00:00	54.0	1017.0	301.46
2014-01-16 22:00:00	54.0	1017.0	300.71
2014-01-16 23:00:00	54.0	1016.0	299.44
2014-01-17 00:00:00	54.0	1010.0	298.6515
2014-01-17 01:00:00	54.0	1005.0	297.863
2014-01-17 02:00:00	54.0	1005.0	297.863
2014-01-17 03:00:00	54.0	1005.0	297.863
2014-01-17 04:00:00	54.0	1005.0	297.863
2014-01-17 05:00:00	54.0	1005.0	297.863
2014-01-17 06:00:00	54.0	1005.0	297.863
2014-01-17 07:00:00	54.0	1005.0	297.863
2014-01-17 08:00:00	54.0	1005.0	297.863
2014-01-17 09:00:00	54.0	1005.0	297.863
2014-01-17 10:00:00	28.0	1018.0	287.382911136
2014-01-17 11:00:00	54.0	1005.0	297.863
2014-01-17 12:00:00	54.0	1005.0	297.863
2014-01-17 13:00:00	22.0	1019.0	286.2
2014-01-17 14:00:00	24.0	1019.0	286.41
2014-01-17 15:00:00	24.0	1018.0	286.413180505
2014-01-17 16:00:00	54.0	1005.0	297.863
2014-01-17 17:00:00	54.0	1005.0	297.863
2014-01-17 18:00:00	54.0	1005.0	297.863
2014-01-17 19:00:00	6.0	1018.0	299.459556512
2014-01-17 20:00:00	54.0	1005.0	297.863
2014-01-17 21:00:00	54.0	1005.0	297.863
2014-01-17 22:00:00	54.0	1005.0	297.863
2014-01-17 23:00:00	11.0	1017.0	296.91
2014-01-18 00:00:00	11.0	1016.0	296.910264649
2014-01-18 01:00:00	54.0	1005.0	297.863
2014-01-18 02:00:00	54.0	1005.0	297.863
2014-01-18 03:00:00	54.0	1005.0	297.863
2014-01-18 04:00:00	54.0	1005.0	297.863
2014-01-18 05:00:00	54.0	1005.0	297.863
2014-01-18 06:00:00	54.0	1005.0	297.863
2014-01-18 07:00:00	54.0	1005.0	297.863
2014-01-18 08:00:00	54.0	1005.0	297.863
2014-01-18 09:00:00	54.0	1005.0	297.863
2014-01-18 10:00:00	54.0	1005.0	297.863
2014-01-18 11:00:00	54.0	1005.0	297.863
2014-01-18 12:00:00	54.0	1005.0	297.863
2014-01-18 13:00:00	54.0	1005.0	297.863
2014-01-18 14:00:00	54.0	1005.0	297.863
2014-01-18 15:00:00	54.0	1005.0	297.863
2014-01-18 16:00:00	54.0	1005.0	297.863
2014-01-18 17:00:00	54.0	1005.0	297.863
