id	datetime	humidity	pressure	temperature
8935 	2013-10-18 09:00:00	90.0	1025.0	286.6
8936 	2013-10-18 10:00:00	90.0	1024.0	285.88
8937 	2013-10-18 11:00:00	90.0	1024.0	285.43
8938 	2013-10-18 12:00:00	90.0	1024.0	285.305
8939 	2013-10-18 13:00:00	90.0	1025.0	285.18
8940 	2013-10-18 14:00:00	65.0	1025.0	284.75
8941 	2013-10-18 15:00:00	47.0	1014.0	286.22
8942 	2013-10-18 16:00:00	65.0	1026.0	290.15
8943 	2013-10-18 17:00:00	65.0	1026.0	293.58
8944 	2013-10-18 18:00:00	65.0	1025.0	295.78
8945 	2013-10-18 19:00:00	65.0	1025.0	297.98
8946 	2013-10-18 20:00:00	57.0	1024.0	299.02
8947 	2013-10-18 21:00:00	57.0	1024.0	299.44
8948 	2013-10-18 22:00:00	57.0	1023.0	299.26
8949 	2013-10-18 23:00:00	55.0	1023.0	298.55
8950 	2013-10-19 00:00:00	55.0	1023.0	296.755
8951 	2013-10-19 01:00:00	55.0	1024.0	294.96
8952 	2013-10-19 02:00:00	83.0	1024.0	293.17
8953 	2013-10-19 03:00:00	83.0	1025.0	291.5
8954 	2013-10-19 04:00:00	83.0	1025.0	290.56
8955 	2013-10-19 05:00:00	85.0	1026.0	289.82
8956 	2013-10-19 06:00:00	85.0	1026.0	289.29
8957 	2013-10-19 07:00:00	85.0	1025.0	288.63
8958 	2013-10-19 08:00:00	93.0	1016.0	287.54
8959 	2013-10-19 09:00:00	85.0	1020.0	287.18
8960 	2013-10-19 10:00:00	78.0	1025.0	286.82
8961 	2013-10-19 11:00:00	73.0	1008.0	285.402
8962 	2013-10-19 12:00:00	73.0	1014.0	285.671333333
8963 	2013-10-19 13:00:00	61.0	1026.0	283.47
8964 	2013-10-19 14:00:00	73.0	1025.0	286.21
8965 	2013-10-19 15:00:00	73.0	1025.0	288.01
8966 	2013-10-19 16:00:00	62.0	1025.0	291.63
8967 	2013-10-19 17:00:00	51.0	1026.0	295.25
8968 	2013-10-19 18:00:00	51.0	1026.0	299.14
8969 	2013-10-19 19:00:00	51.0	1025.0	299.57
8970 	2013-10-19 20:00:00	51.0	1025.0	300.0
8971 	2013-10-19 21:00:00	51.0	1025.0	299.15
8972 	2013-10-19 22:00:00	51.0	1025.0	298.3
8973 	2013-10-19 23:00:00	37.0	1026.0	298.3055
8974 	2013-10-20 00:00:00	50.0	1024.0	297.08
8975 	2013-10-20 01:00:00	42.0	1026.0	295.0155
8976 	2013-10-20 02:00:00	62.0	1025.0	291.72
8977 	2013-10-20 03:00:00	62.0	1025.0	290.17
8978 	2013-10-20 04:00:00	62.0	1026.0	289.19
8979 	2013-10-20 05:00:00	68.0	1026.0	288.88
8980 	2013-10-20 06:00:00	68.0	1025.0	288.323333333
8981 	2013-10-20 07:00:00	73.0	1026.0	284.192
8982 	2013-10-20 08:00:00	68.0	1025.0	287.21
8983 	2013-10-20 09:00:00	84.0	1020.0	286.155
8984 	2013-10-20 10:00:00	100.0	1015.0	285.1
8985 	2013-10-20 11:00:00	83.0	1020.0	281.935
8986 	2013-10-20 12:00:00	82.0	1014.0	290.15
8987 	2013-10-20 13:00:00	77.0	1014.0	290.15
8988 	2013-10-20 14:00:00	69.0	1020.0	285.3205
8989 	2013-10-20 15:00:00	43.0	1015.0	290.463333333
8990 	2013-10-20 16:00:00	26.0	1016.0	290.62
8991 	2013-10-20 17:00:00	31.0	1021.0	293.8785
8992 	2013-10-20 18:00:00	50.0	1010.0	293.644
8993 	2013-10-20 19:00:00	62.0	1007.0	295.156
8994 	2013-10-20 20:00:00	54.0	1005.0	297.863
8995 	2013-10-20 21:00:00	49.0	1014.0	295.15
8996 	2013-10-20 22:00:00	56.0	1014.0	294.15
8997 	2013-10-20 23:00:00	45.0	1019.0	295.375
8998 	2013-10-21 00:00:00	64.0	1014.0	291.946
8999 	2013-10-21 01:00:00	49.0	1021.0	293.946666667
9000 	2013-10-21 02:00:00	63.0	1017.0	291.293333333
9001 	2013-10-21 03:00:00	77.0	1014.0	288.64
9002 	2013-10-21 04:00:00	78.0	1018.0	285.756666667
9003 	2013-10-21 05:00:00	79.0	1022.0	282.873333333
9004 	2013-10-21 06:00:00	77.0	1020.0	283.4865
9005 	2013-10-21 07:00:00	79.0	1026.0	279.437666667
9006 	2013-10-21 08:00:00	78.0	1026.0	278.885333333
9007 	2013-10-21 09:00:00	77.0	1026.0	278.6015
9008 	2013-10-21 10:00:00	76.0	1026.0	277.959666667
9009 	2013-10-21 11:00:00	75.0	1026.0	277.586333333
9010 	2013-10-21 12:00:00	100.0	1014.0	285.46
9011 	2013-10-21 13:00:00	77.0	1014.0	288.55
9012 	2013-10-21 14:00:00	75.0	1020.0	283.65
9013 	2013-10-21 15:00:00	93.0	1015.0	286.92
9014 	2013-10-21 16:00:00	93.0	1016.0	288.01
9015 	2013-10-21 17:00:00	72.0	1021.0	291.5705
9016 	2013-10-21 18:00:00	31.0	1015.0	296.15
9017 	2013-10-21 19:00:00	38.0	1015.0	296.15
9018 	2013-10-21 20:00:00	46.0	1010.0	297.0065
9019 	2013-10-21 21:00:00	54.0	1005.0	297.863
9020 	2013-10-21 22:00:00	52.0	1014.0	293.15
9021 	2013-10-21 23:00:00	49.0	1019.0	294.098
9022 	2013-10-22 00:00:00	54.0	1005.0	297.863
9023 	2013-10-22 01:00:00	54.0	1005.0	297.863
9024 	2013-10-22 02:00:00	54.0	1005.0	297.863
9025 	2013-10-22 03:00:00	93.0	1015.0	287.15
9026 	2013-10-22 04:00:00	93.0	1016.0	287.15
9027 	2013-10-22 05:00:00	90.0	1015.0	288.155
9028 	2013-10-22 06:00:00	87.0	1015.0	289.16
9029 	2013-10-22 07:00:00	82.0	1016.0	289.15
9030 	2013-10-22 08:00:00	78.0	1021.0	283.923
9031 	2013-10-22 09:00:00	54.0	1005.0	297.863
9032 	2013-10-22 10:00:00	54.0	1005.0	297.863
9033 	2013-10-22 11:00:00	62.0	1016.0	288.0635
9034 	2013-10-22 12:00:00	100.0	1015.0	286.15
9035 	2013-10-22 13:00:00	79.0	1021.0	283.207
9036 	2013-10-22 14:00:00	87.0	1016.0	288.15
9037 	2013-10-22 15:00:00	72.0	1016.0	287.86
9038 	2013-10-22 16:00:00	82.0	1016.0	287.11
9039 	2013-10-22 17:00:00	82.0	1016.0	289.61
9040 	2013-10-22 18:00:00	75.0	1018.0	291.648
9041 	2013-10-22 19:00:00	53.0	1027.0	296.339333333
9042 	2013-10-22 20:00:00	54.0	1026.0	297.050666667
9043 	2013-10-22 21:00:00	53.0	1026.0	295.523
9044 	2013-10-22 22:00:00	55.0	1026.0	296.980666667
9045 	2013-10-22 23:00:00	54.0	1025.0	296.199333333
9046 	2013-10-23 00:00:00	70.0	1026.0	291.5815
9047 	2013-10-23 01:00:00	65.0	1025.0	292.079
9048 	2013-10-23 02:00:00	75.0	1025.0	288.74
9049 	2013-10-23 03:00:00	70.0	1026.0	288.2685
9050 	2013-10-23 04:00:00	85.0	1026.0	283.973666667
9051 	2013-10-23 05:00:00	85.0	1026.0	282.546333333
9052 	2013-10-23 06:00:00	83.0	1026.0	282.581
9053 	2013-10-23 07:00:00	84.0	1026.0	280.666333333
9054 	2013-10-23 08:00:00	82.0	1026.0	280.213666667
9055 	2013-10-23 09:00:00	64.0	1014.0	290.8
9056 	2013-10-23 10:00:00	81.0	1020.0	284.8105
9057 	2013-10-23 11:00:00	82.0	1014.0	289.86
9058 	2013-10-23 12:00:00	78.0	1014.0	289.685
9059 	2013-10-23 13:00:00	76.0	1021.0	282.319333333
9060 	2013-10-23 14:00:00	71.0	1018.0	285.739666667
9061 	2013-10-23 15:00:00	67.0	1015.0	289.16
9062 	2013-10-23 16:00:00	66.0	1018.0	290.437333333
9063 	2013-10-23 17:00:00	66.0	1022.0	291.714666667
9064 	2013-10-23 18:00:00	55.0	1015.0	292.15
9065 	2013-10-23 19:00:00	63.0	1015.0	292.84
9066 	2013-10-23 20:00:00	68.0	1014.0	293.66
9067 	2013-10-23 21:00:00	63.0	1014.0	292.46
9068 	2013-10-23 22:00:00	63.0	1014.0	293.25
9069 	2013-10-23 23:00:00	63.0	1019.0	293.0925
9070 	2013-10-24 00:00:00	68.0	1014.0	291.15
9071 	2013-10-24 01:00:00	72.0	1014.0	290.15
9072 	2013-10-24 02:00:00	72.0	1014.0	290.15
9073 	2013-10-24 03:00:00	72.0	1015.0	290.15
9074 	2013-10-24 04:00:00	72.0	1015.0	290.15
9075 	2013-10-24 05:00:00	83.0	1021.0	287.389
9076 	2013-10-24 06:00:00	81.0	1020.0	287.6792
9077 	2013-10-24 07:00:00	95.0	1027.0	284.409666667
9078 	2013-10-24 08:00:00	95.0	1027.0	284.191333333
9079 	2013-10-24 09:00:00	95.0	1027.0	284.0425
9080 	2013-10-24 10:00:00	95.0	1027.0	283.801
9081 	2013-10-24 11:00:00	95.0	1027.0	283.629
9082 	2013-10-24 12:00:00	74.0	1018.0	288.49325
9083 	2013-10-24 13:00:00	68.0	1016.0	290.0
9084 	2013-10-24 14:00:00	82.0	1022.0	286.955
9085 	2013-10-24 15:00:00	74.0	1021.0	289.0612
9086 	2013-10-24 16:00:00	92.0	1028.0	285.157666667
9087 	2013-10-24 17:00:00	88.0	1028.0	286.405333333
9088 	2013-10-24 18:00:00	71.0	1019.0	289.34
9089 	2013-10-24 19:00:00	63.0	1017.0	291.15
9090 	2013-10-24 20:00:00	67.0	1021.0	291.6935
9091 	2013-10-24 21:00:00	52.0	1015.0	294.15
9092 	2013-10-24 22:00:00	59.0	1016.0	292.74
9093 	2013-10-24 23:00:00	63.0	1021.0	292.0815
9094 	2013-10-25 00:00:00	67.0	1016.0	291.006666667
9095 	2013-10-25 01:00:00	72.0	1017.0	290.14
9096 	2013-10-25 02:00:00	82.0	1022.0	287.0805
9097 	2013-10-25 03:00:00	72.0	1017.0	289.286666667
9098 	2013-10-25 04:00:00	72.0	1018.0	288.86
9099 	2013-10-25 05:00:00	79.0	1023.0	284.6665
9100 	2013-10-25 06:00:00	77.0	1022.0	284.9552
9101 	2013-10-25 07:00:00	86.0	1029.0	280.014666667
9102 	2013-10-25 08:00:00	86.0	1029.0	279.556333333
9103 	2013-10-25 09:00:00	77.0	1024.0	284.8915
9104 	2013-10-25 10:00:00	79.0	1026.0	282.502
9105 	2013-10-25 11:00:00	73.0	1022.0	285.906
9106 	2013-10-25 12:00:00	68.0	1019.0	289.31
9107 	2013-10-25 13:00:00	68.0	1019.0	289.71
9108 	2013-10-25 14:00:00	68.0	1019.0	289.86
9109 	2013-10-25 15:00:00	77.0	1020.0	288.15
9110 	2013-10-25 16:00:00	72.0	1023.0	290.044
9111 	2013-10-25 17:00:00	68.0	1027.0	291.938
9112 	2013-10-25 18:00:00	69.0	1025.0	292.658
9113 	2013-10-25 19:00:00	63.0	1031.0	294.943333333
9114 	2013-10-25 20:00:00	62.0	1030.0	296.054666667
9115 	2013-10-25 21:00:00	60.0	1020.0	294.0705
9116 	2013-10-25 22:00:00	60.0	1017.0	294.15
9117 	2013-10-25 23:00:00	56.0	1016.0	294.65
9118 	2013-10-26 00:00:00	53.0	1016.0	295.15
9119 	2013-10-26 01:00:00	60.0	1017.0	293.15
9120 	2013-10-26 02:00:00	77.0	1017.0	290.15
9121 	2013-10-26 03:00:00	82.0	1018.0	289.15
9122 	2013-10-26 04:00:00	77.0	1018.0	290.08
9123 	2013-10-26 05:00:00	80.0	1024.0	286.472
9124 	2013-10-26 06:00:00	79.0	1023.0	286.9192
9125 	2013-10-26 07:00:00	83.0	1031.0	282.635333333
9126 	2013-10-26 08:00:00	83.0	1031.0	282.406666667
9127 	2013-10-26 09:00:00	88.0	1024.0	285.002
9128 	2013-10-26 10:00:00	86.0	1026.0	283.832
9129 	2013-10-26 11:00:00	89.0	1022.0	285.486
9130 	2013-10-26 12:00:00	93.0	1018.0	287.14
9131 	2013-10-26 13:00:00	87.0	1019.0	286.9
9132 	2013-10-26 14:00:00	93.0	1019.0	286.025
9133 	2013-10-26 15:00:00	100.0	1019.0	285.15
9134 	2013-10-26 16:00:00	85.0	1023.0	288.976666667
9135 	2013-10-26 17:00:00	70.0	1027.0	292.803333333
9136 	2013-10-26 18:00:00	72.0	1018.0	294.58
9137 	2013-10-26 19:00:00	54.0	1030.0	297.632
9138 	2013-10-26 20:00:00	54.0	1030.0	298.634
9139 	2013-10-26 21:00:00	39.0	1019.0	300.02
9140 	2013-10-26 22:00:00	34.0	1015.0	301.15
9141 	2013-10-26 23:00:00	44.0	1021.0	299.136
9142 	2013-10-27 00:00:00	77.0	1016.0	291.98
9143 	2013-10-27 01:00:00	68.0	1022.0	293.301
9144 	2013-10-27 02:00:00	82.0	1016.0	289.48
9145 	2013-10-27 03:00:00	91.0	1016.0	289.485
9146 	2013-10-27 04:00:00	100.0	1016.0	289.49
9147 	2013-10-27 05:00:00	82.0	1016.0	288.97
9148 	2013-10-27 06:00:00	80.0	1018.0	287.6835
9149 	2013-10-27 07:00:00	77.0	1028.0	285.216
9150 	2013-10-27 08:00:00	76.0	1027.0	284.52
9151 	2013-10-27 09:00:00	80.0	1027.0	283.942
9152 	2013-10-27 10:00:00	77.0	1027.0	283.206666667
9153 	2013-10-27 11:00:00	79.0	1026.0	282.589333333
9154 	2013-10-27 12:00:00	76.0	1026.0	283.6375
9155 	2013-10-27 13:00:00	79.0	1026.0	282.465
9156 	2013-10-27 14:00:00	78.0	1026.0	282.958
9157 	2013-10-27 15:00:00	71.0	1026.0	289.118
9158 	2013-10-27 16:00:00	71.0	1026.0	287.722
9159 	2013-10-27 17:00:00	66.0	1026.0	291.993
9160 	2013-10-27 18:00:00	69.0	1025.0	290.427
9161 	2013-10-27 19:00:00	61.0	1025.0	296.643666667
9162 	2013-10-27 20:00:00	62.0	1024.0	297.023333333
9163 	2013-10-27 21:00:00	61.0	1024.0	295.517
9164 	2013-10-27 22:00:00	62.0	1023.0	296.525333333
9165 	2013-10-27 23:00:00	61.0	1023.0	295.647666667
9166 	2013-10-28 00:00:00	77.0	1023.0	291.649
9167 	2013-10-28 01:00:00	71.0	1023.0	291.811666667
9168 	2013-10-28 02:00:00	81.0	1023.0	288.853333333
9169 	2013-10-28 03:00:00	78.0	1023.0	289.9295
9170 	2013-10-28 04:00:00	92.0	1023.0	285.626333333
9171 	2013-10-28 05:00:00	94.0	1023.0	285.357666667
9172 	2013-10-28 06:00:00	94.0	1023.0	285.813
9173 	2013-10-28 07:00:00	96.0	1023.0	285.303
9174 	2013-10-28 08:00:00	97.0	1023.0	285.517
9175 	2013-10-28 09:00:00	97.0	1023.0	285.6085
9176 	2013-10-28 10:00:00	97.0	1023.0	285.863333333
9177 	2013-10-28 11:00:00	97.0	1023.0	285.995666667
9178 	2013-10-28 12:00:00	98.0	1023.0	285.8525
9179 	2013-10-28 13:00:00	98.0	1023.0	286.076666667
9180 	2013-10-28 14:00:00	98.0	1023.0	286.025333333
9181 	2013-10-28 15:00:00	96.0	1023.0	286.519
9182 	2013-10-28 16:00:00	97.0	1023.0	286.286
9183 	2013-10-28 17:00:00	96.0	1024.0	286.598
9184 	2013-10-28 18:00:00	95.0	1023.0	286.5695
9185 	2013-10-28 19:00:00	94.0	1024.0	286.995
9186 	2013-10-28 20:00:00	92.0	1024.0	287.08
9187 	2013-10-28 21:00:00	94.0	1024.0	286.6125
9188 	2013-10-28 22:00:00	92.0	1023.0	286.881666667
9189 	2013-10-28 23:00:00	93.0	1023.0	286.598333333
9190 	2013-10-29 00:00:00	92.0	1024.0	286.1195
9191 	2013-10-29 01:00:00	93.0	1024.0	285.901333333
9192 	2013-10-29 02:00:00	93.0	1024.0	285.487666667
9193 	2013-10-29 03:00:00	96.0	1025.0	285.657
9194 	2013-10-29 04:00:00	94.0	1025.0	285.049
9195 	2013-10-29 05:00:00	96.0	1026.0	285.024
9196 	2013-10-29 06:00:00	96.0	1026.0	284.998
9197 	2013-10-29 07:00:00	98.0	1026.0	284.973333333
9198 	2013-10-29 08:00:00	98.0	1026.0	284.947666667
9199 	2013-10-29 09:00:00	98.0	1026.0	284.765
9200 	2013-10-29 10:00:00	98.0	1027.0	284.791666667
9201 	2013-10-29 11:00:00	98.0	1027.0	284.661333333
9202 	2013-10-29 12:00:00	96.0	1027.0	283.872
9203 	2013-10-29 13:00:00	97.0	1027.0	283.961333333
9204 	2013-10-29 14:00:00	96.0	1027.0	283.391666667
9205 	2013-10-29 15:00:00	96.0	1028.0	285.215
9206 	2013-10-29 16:00:00	94.0	1028.0	283.847666667
9207 	2013-10-29 17:00:00	94.0	1028.0	284.873333333
9208 	2013-10-29 18:00:00	89.0	1027.0	285.6865
9209 	2013-10-29 19:00:00	90.0	1028.0	286.783
9210 	2013-10-29 20:00:00	87.0	1028.0	287.667
9211 	2013-10-29 21:00:00	83.0	1028.0	286.4965
9212 	2013-10-29 22:00:00	80.0	1027.0	288.065333333
9213 	2013-10-29 23:00:00	76.0	1027.0	287.579666667
9214 	2013-10-30 00:00:00	85.0	1028.0	285.187
9215 	2013-10-30 01:00:00	76.0	1027.0	285.337
9216 	2013-10-30 02:00:00	81.0	1028.0	283.58
9217 	2013-10-30 03:00:00	80.0	1028.0	283.0565
9218 	2013-10-30 04:00:00	87.0	1028.0	280.888333333
9219 	2013-10-30 05:00:00	88.0	1029.0	279.953666667
9220 	2013-10-30 06:00:00	86.0	1029.0	279.7495
9221 	2013-10-30 07:00:00	88.0	1029.0	278.571333333
9222 	2013-10-30 08:00:00	87.0	1029.0	278.123666667
9223 	2013-10-30 09:00:00	88.0	1029.0	277.8355
9224 	2013-10-30 10:00:00	87.0	1029.0	277.334666667
9225 	2013-10-30 11:00:00	87.0	1029.0	276.993333333
9226 	2013-10-30 12:00:00	87.0	1030.0	277.453
9227 	2013-10-30 13:00:00	87.0	1030.0	276.844666667
9228 	2013-10-30 14:00:00	87.0	1030.0	277.037333333
9229 	2013-10-30 15:00:00	79.0	1030.0	282.4755
9230 	2013-10-30 16:00:00	82.0	1030.0	280.919666667
9231 	2013-10-30 17:00:00	76.0	1030.0	284.609333333
9232 	2013-10-30 18:00:00	77.0	1029.0	284.3315
9233 	2013-10-30 19:00:00	69.0	1030.0	289.343666667
9234 	2013-10-30 20:00:00	68.0	1029.0	290.388333333
9235 	2013-10-30 21:00:00	66.0	1029.0	289.5225
9236 	2013-10-30 22:00:00	64.0	1028.0	291.204
9237 	2013-10-30 23:00:00	63.0	1028.0	290.975
9238 	2013-10-31 00:00:00	73.0	1029.0	287.0665
9239 	2013-10-31 01:00:00	68.0	1028.0	288.064
9240 	2013-10-31 02:00:00	74.0	1029.0	285.382
9241 	2013-10-31 03:00:00	73.0	1029.0	284.848
9242 	2013-10-31 04:00:00	82.0	1029.0	281.45
9243 	2013-10-31 05:00:00	83.0	1030.0	280.2
9244 	2013-10-31 06:00:00	80.0	1030.0	280.1265
9245 	2013-10-31 07:00:00	83.0	1030.0	278.484333333
9246 	2013-10-31 08:00:00	81.0	1031.0	278.018666667
9247 	2013-10-31 09:00:00	81.0	1030.0	277.792
9248 	2013-10-31 10:00:00	79.0	1030.0	277.246666667
9249 	2013-10-31 11:00:00	78.0	1030.0	276.940333333
9250 	2013-10-31 12:00:00	73.0	1031.0	277.4105
9251 	2013-10-31 13:00:00	74.0	1031.0	276.845333333
9252 	2013-10-31 14:00:00	70.0	1031.0	277.056666667
9253 	2013-10-31 15:00:00	67.0	1031.0	283.858
9254 	2013-10-31 16:00:00	63.0	1031.0	281.872666667
9255 	2013-10-31 17:00:00	59.0	1031.0	286.477333333
9256 	2013-10-31 18:00:00	60.0	1030.0	285.9285
9257 	2013-10-31 19:00:00	55.0	1031.0	292.251
9258 	2013-10-31 20:00:00	54.0	1030.0	293.42
9259 	2013-10-31 21:00:00	57.0	1030.0	291.9515
9260 	2013-10-31 22:00:00	55.0	1029.0	293.999666667
9261 	2013-10-31 23:00:00	57.0	1029.0	293.410333333
9262 	2013-11-01 00:00:00	65.0	1030.0	289.411
9263 	2013-11-01 01:00:00	64.0	1029.0	289.958333333
9264 	2013-11-01 02:00:00	70.0	1029.0	287.095666667
9265 	2013-11-01 03:00:00	68.0	1030.0	286.58
9266 	2013-11-01 04:00:00	77.0	1030.0	282.935
9267 	2013-11-01 05:00:00	78.0	1030.0	281.637
9268 	2013-11-01 06:00:00	73.0	1030.0	281.6895
9269 	2013-11-01 07:00:00	75.0	1031.0	279.941333333
9270 	2013-11-01 08:00:00	73.0	1031.0	279.543666667
9271 	2013-11-01 09:00:00	71.0	1031.0	279.2645
9272 	2013-11-01 10:00:00	68.0	1031.0	278.827333333
9273 	2013-11-01 11:00:00	66.0	1031.0	278.508666667
9274 	2013-11-01 12:00:00	66.0	1031.0	278.9375
9275 	2013-11-01 13:00:00	63.0	1031.0	278.369666667
9276 	2013-11-01 14:00:00	63.0	1032.0	278.549333333
9277 	2013-11-01 15:00:00	54.0	1031.0	286.1595
9278 	2013-11-01 16:00:00	56.0	1032.0	283.862333333
9279 	2013-11-01 17:00:00	50.0	1032.0	288.995666667
9280 	2013-11-01 18:00:00	51.0	1030.0	288.3645
9281 	2013-11-01 19:00:00	44.0	1031.0	295.419333333
9282 	2013-11-01 20:00:00	42.0	1030.0	296.709666667
9283 	2013-11-01 21:00:00	46.0	1030.0	294.937
9284 	2013-11-01 22:00:00	43.0	1029.0	297.248333333
9285 	2013-11-01 23:00:00	45.0	1028.0	296.496666667
9286 	2013-11-02 00:00:00	44.0	1028.0	292.483
9287 	2013-11-02 01:00:00	46.0	1028.0	292.818666667
9288 	2013-11-02 02:00:00	46.0	1028.0	289.892333333
9289 	2013-11-02 03:00:00	50.0	1028.0	288.975
9290 	2013-11-02 04:00:00	48.0	1028.0	285.379
9291 	2013-11-02 05:00:00	50.0	1028.0	283.792
9292 	2013-11-02 06:00:00	51.0	1028.0	283.6085
9293 	2013-11-02 07:00:00	54.0	1029.0	281.553666667
9294 	2013-11-02 08:00:00	55.0	1029.0	280.902333333
9295 	2013-11-02 09:00:00	57.0	1028.0	280.5835
9296 	2013-11-02 10:00:00	59.0	1029.0	279.821333333
9297 	2013-11-02 11:00:00	60.0	1028.0	279.391666667
9298 	2013-11-02 12:00:00	57.0	1028.0	280.268
9299 	2013-11-02 13:00:00	60.0	1028.0	279.403
9300 	2013-11-02 14:00:00	59.0	1028.0	279.844
9301 	2013-11-02 15:00:00	49.0	1028.0	286.0585
9302 	2013-11-02 16:00:00	49.0	1028.0	284.575
9303 	2013-11-02 17:00:00	42.0	1028.0	288.865
9304 	2013-11-02 18:00:00	46.0	1026.0	288.717
9305 	2013-11-02 19:00:00	35.0	1027.0	294.486333333
9306 	2013-11-02 20:00:00	36.0	1026.0	295.817666667
9307 	2013-11-02 21:00:00	36.0	1026.0	293.387
9308 	2013-11-02 22:00:00	36.0	1025.0	295.972333333
9309 	2013-11-02 23:00:00	36.0	1025.0	294.795666667
9310 	2013-11-03 00:00:00	59.0	1025.0	290.5065
9311 	2013-11-03 01:00:00	52.0	1025.0	290.367333333
9312 	2013-11-03 02:00:00	67.0	1025.0	287.115666667
9313 	2013-11-03 03:00:00	59.0	1025.0	286.558
9314 	2013-11-03 04:00:00	83.0	1025.0	282.408333333
9315 	2013-11-03 05:00:00	83.0	1025.0	280.952666667
9316 	2013-11-03 06:00:00	81.0	1025.0	280.693
9317 	2013-11-03 07:00:00	82.0	1025.0	278.838666667
9318 	2013-11-03 08:00:00	81.0	1025.0	278.180333333
9319 	2013-11-03 09:00:00	81.0	1025.0	277.909
9320 	2013-11-03 10:00:00	79.0	1025.0	277.121666667
9321 	2013-11-03 11:00:00	79.0	1025.0	276.721333333
9322 	2013-11-03 12:00:00	79.0	1025.0	277.306
9323 	2013-11-03 13:00:00	79.0	1025.0	276.577333333
9324 	2013-11-03 14:00:00	79.0	1025.0	276.833666667
9325 	2013-11-03 15:00:00	65.0	1025.0	283.9235
9326 	2013-11-03 16:00:00	69.0	1025.0	281.902
9327 	2013-11-03 17:00:00	60.0	1025.0	286.714
9328 	2013-11-03 18:00:00	64.0	1024.0	285.261
9329 	2013-11-03 19:00:00	51.0	1024.0	292.161333333
9330 	2013-11-03 20:00:00	50.0	1023.0	292.796666667
9331 	2013-11-03 21:00:00	51.0	1023.0	291.477
9332 	2013-11-03 22:00:00	51.0	1022.0	292.764
9333 	2013-11-03 23:00:00	51.0	1022.0	292.096
9334 	2013-11-04 00:00:00	70.0	1023.0	288.2575
9335 	2013-11-04 01:00:00	65.0	1022.0	288.646333333
9336 	2013-11-04 02:00:00	78.0	1023.0	285.864666667
9337 	2013-11-04 03:00:00	72.0	1023.0	285.6375
9338 	2013-11-04 04:00:00	91.0	1023.0	282.004333333
9339 	2013-11-04 05:00:00	92.0	1023.0	280.925666667
9340 	2013-11-04 06:00:00	89.0	1023.0	280.4905
9341 	2013-11-04 07:00:00	91.0	1023.0	279.197333333
9342 	2013-11-04 08:00:00	89.0	1023.0	278.547666667
9343 	2013-11-04 09:00:00	91.0	1023.0	279.5205
9344 	2013-11-04 10:00:00	87.0	1023.0	278.33
9345 	2013-11-04 11:00:00	88.0	1023.0	278.762
9346 	2013-11-04 12:00:00	89.0	1023.0	279.3865
9347 	2013-11-04 13:00:00	90.0	1023.0	279.754333333
9348 	2013-11-04 14:00:00	90.0	1023.0	280.314666667
9349 	2013-11-04 15:00:00	89.0	1023.0	281.79
9350 	2013-11-04 16:00:00	91.0	1023.0	282.045333333
9351 	2013-11-04 17:00:00	90.0	1023.0	283.215666667
9352 	2013-11-04 18:00:00	88.0	1022.0	283.8515
9353 	2013-11-04 19:00:00	89.0	1022.0	285.2
9354 	2013-11-04 20:00:00	87.0	1022.0	286.014
9355 	2013-11-04 21:00:00	91.0	1022.0	285.4115
9356 	2013-11-04 22:00:00	88.0	1021.0	286.697666667
9357 	2013-11-04 23:00:00	90.0	1021.0	286.567333333
9358 	2013-11-05 00:00:00	89.0	1023.0	284.2805
9359 	2013-11-05 01:00:00	91.0	1022.0	284.869
9360 	2013-11-05 02:00:00	91.0	1023.0	283.301
9361 	2013-11-05 03:00:00	89.0	1023.0	282.4685
9362 	2013-11-05 04:00:00	90.0	1025.0	280.655333333
9363 	2013-11-05 05:00:00	88.0	1025.0	279.577666667
9364 	2013-11-05 06:00:00	87.0	1025.0	279.319
9365 	2013-11-05 07:00:00	86.0	1026.0	277.968333333
9366 	2013-11-05 08:00:00	84.0	1026.0	277.436666667
9367 	2013-11-05 09:00:00	85.0	1027.0	277.022
9368 	2013-11-05 10:00:00	83.0	1027.0	276.451333333
9369 	2013-11-05 11:00:00	83.0	1027.0	275.997666667
9370 	2013-11-05 12:00:00	84.0	1028.0	276.4015
9371 	2013-11-05 13:00:00	84.0	1028.0	275.662
9372 	2013-11-05 14:00:00	84.0	1029.0	275.78
9373 	2013-11-05 15:00:00	73.0	1030.0	282.457
9374 	2013-11-05 16:00:00	76.0	1030.0	280.388666667
9375 	2013-11-05 17:00:00	69.0	1031.0	284.879333333
9376 	2013-11-05 18:00:00	66.0	1030.0	284.694
9377 	2013-11-05 19:00:00	58.0	1031.0	290.743333333
9378 	2013-11-05 20:00:00	53.0	1031.0	292.116666667
9379 	2013-11-05 21:00:00	54.0	1031.0	290.273
9380 	2013-11-05 22:00:00	48.0	1030.0	292.718666667
9381 	2013-11-05 23:00:00	47.0	1030.0	291.947333333
9382 	2013-11-06 00:00:00	64.0	1031.0	287.713
9383 	2013-11-06 01:00:00	58.0	1031.0	288.096
9384 	2013-11-06 02:00:00	69.0	1032.0	285.016
9385 	2013-11-06 03:00:00	61.0	1032.0	284.4925
9386 	2013-11-06 04:00:00	78.0	1033.0	280.560333333
9387 	2013-11-06 05:00:00	77.0	1033.0	279.184666667
